Datetime,beaconid,edgenodeid,rssi,realx,realy
2019-04-05T19:20:17.500000Z,8,57,-54.5,1.165,4.9656666666666665
2019-04-05T19:20:17.500000Z,8,53,-59.0,1.165,4.9656666666666665
2019-04-05T19:20:17.500000Z,8,58,-56.0,1.165,4.9656666666666665
2019-04-05T19:20:17.500000Z,8,52,-63.5,1.165,4.9656666666666665
2019-04-05T19:20:17.500000Z,8,55,-62.333333333333336,1.165,4.9656666666666665
2019-04-05T19:20:18.000000Z,8,57,-65.6,1.16,4.737333333333333
2019-04-05T19:20:18.000000Z,8,51,-60.333333333333336,1.16,4.737333333333333
2019-04-05T19:20:18.000000Z,8,52,-52.0,1.16,4.737333333333333
2019-04-05T19:20:18.000000Z,8,50,-62.0,1.16,4.737333333333333
2019-04-05T19:20:18.000000Z,8,55,-65.75,1.16,4.737333333333333
2019-04-05T19:20:18.000000Z,8,58,-61.0,1.16,4.737333333333333
2019-04-05T19:20:18.000000Z,8,53,-60.5,1.16,4.737333333333333
2019-04-05T19:20:18.000000Z,8,54,-61.333333333333336,1.16,4.737333333333333
2019-04-05T19:20:18.000000Z,8,56,-67.4,1.16,4.737333333333333
2019-04-05T19:20:18.500000Z,8,50,-77.0,1.1549999999999998,4.509
2019-04-05T19:20:18.500000Z,8,51,-44.0,1.1549999999999998,4.509
2019-04-05T19:20:18.500000Z,8,57,-54.5,1.1549999999999998,4.509
2019-04-05T19:20:18.500000Z,8,55,-59.5,1.1549999999999998,4.509
2019-04-05T19:20:18.500000Z,8,54,-66.5,1.1549999999999998,4.509
2019-04-05T19:20:18.500000Z,8,58,-52.0,1.1549999999999998,4.509
2019-04-05T19:20:18.500000Z,8,53,-58.0,1.1549999999999998,4.509
2019-04-05T19:20:18.500000Z,8,56,-63.0,1.1549999999999998,4.509
2019-04-05T19:20:18.500000Z,8,52,-53.0,1.1549999999999998,4.509
2019-04-05T19:20:19.000000Z,8,55,-79.0,1.15,4.280666666666667
2019-04-05T19:20:19.000000Z,8,51,-44.0,1.15,4.280666666666667
2019-04-05T19:20:19.000000Z,8,56,-79.0,1.15,4.280666666666667
2019-04-05T19:20:19.000000Z,8,58,-64.0,1.15,4.280666666666667
2019-04-05T19:20:19.000000Z,8,54,-70.66666666666667,1.15,4.280666666666667
2019-04-05T19:20:19.000000Z,8,50,-62.0,1.15,4.280666666666667
2019-04-05T19:20:19.000000Z,8,53,-60.333333333333336,1.15,4.280666666666667
2019-04-05T19:20:19.000000Z,8,52,-55.5,1.15,4.280666666666667
2019-04-05T19:20:19.000000Z,8,57,-68.5,1.15,4.280666666666667
2019-04-05T19:20:19.500000Z,8,50,-61.0,1.145,4.052333333333333
2019-04-05T19:20:19.500000Z,8,53,-63.0,1.145,4.052333333333333
2019-04-05T19:20:19.500000Z,8,54,-55.0,1.145,4.052333333333333
2019-04-05T19:20:19.500000Z,8,52,-51.666666666666664,1.145,4.052333333333333
2019-04-05T19:20:19.500000Z,8,56,-69.66666666666667,1.145,4.052333333333333
2019-04-05T19:20:19.500000Z,8,55,-62.5,1.145,4.052333333333333
2019-04-05T19:20:19.500000Z,8,51,-61.0,1.145,4.052333333333333
2019-04-05T19:20:19.500000Z,8,57,-64.0,1.145,4.052333333333333
2019-04-05T19:20:19.500000Z,8,58,-55.0,1.145,4.052333333333333
2019-04-05T19:20:20.000000Z,8,54,-61.0,1.13875,3.54675
2019-04-05T19:20:20.000000Z,8,58,-51.0,1.13875,3.54675
2019-04-05T19:20:20.000000Z,8,50,-59.0,1.13875,3.54675
2019-04-05T19:20:20.000000Z,8,52,-61.0,1.13875,3.54675
2019-04-05T19:20:20.000000Z,8,55,-57.75,1.13875,3.54675
2019-04-05T19:20:20.000000Z,8,53,-53.0,1.13875,3.54675
2019-04-05T19:20:20.000000Z,8,56,-71.0,1.13875,3.54675
2019-04-05T19:20:20.000000Z,8,57,-66.0,1.13875,3.54675
2019-04-05T19:20:20.000000Z,8,51,-56.0,1.13875,3.54675
2019-04-05T19:20:20.500000Z,8,51,-45.333333333333336,1.1375,3.2695
2019-04-05T19:20:20.500000Z,8,55,-57.75,1.1375,3.2695
2019-04-05T19:20:20.500000Z,8,50,-65.8,1.1375,3.2695
2019-04-05T19:20:20.500000Z,8,54,-71.5,1.1375,3.2695
2019-04-05T19:20:20.500000Z,8,53,-64.25,1.1375,3.2695
2019-04-05T19:20:20.500000Z,8,56,-71.0,1.1375,3.2695
2019-04-05T19:20:20.500000Z,8,58,-51.0,1.1375,3.2695
2019-04-05T19:20:20.500000Z,8,57,-71.0,1.1375,3.2695
2019-04-05T19:20:20.500000Z,8,52,-62.5,1.1375,3.2695
2019-04-05T19:20:21.000000Z,8,57,-63.666666666666664,1.13625,2.99225
2019-04-05T19:20:21.000000Z,8,56,-82.0,1.13625,2.99225
2019-04-05T19:20:21.000000Z,8,58,-73.0,1.13625,2.99225
2019-04-05T19:20:21.000000Z,8,55,-71.5,1.13625,2.99225
2019-04-05T19:20:21.000000Z,8,52,-54.0,1.13625,2.99225
2019-04-05T19:20:21.000000Z,8,53,-58.5,1.13625,2.99225
2019-04-05T19:20:21.000000Z,8,51,-44.0,1.13625,2.99225
2019-04-05T19:20:21.000000Z,8,50,-71.5,1.13625,2.99225
2019-04-05T19:20:21.000000Z,8,54,-66.33333333333333,1.13625,2.99225
2019-04-05T19:20:21.500000Z,8,58,-74.0,1.1213333333333333,2.6163333333333334
2019-04-05T19:20:21.500000Z,8,50,-71.5,1.1213333333333333,2.6163333333333334
2019-04-05T19:20:21.500000Z,8,57,-83.5,1.1213333333333333,2.6163333333333334
2019-04-05T19:20:21.500000Z,8,51,-50.0,1.1213333333333333,2.6163333333333334
2019-04-05T19:20:21.500000Z,8,55,-76.0,1.1213333333333333,2.6163333333333334
2019-04-05T19:20:21.500000Z,8,52,-54.0,1.1213333333333333,2.6163333333333334
2019-04-05T19:20:21.500000Z,8,54,-80.0,1.1213333333333333,2.6163333333333334
2019-04-05T19:20:21.500000Z,8,56,-67.0,1.1213333333333333,2.6163333333333334
2019-04-05T19:20:21.500000Z,8,53,-78.0,1.1213333333333333,2.6163333333333334
2019-04-05T19:20:22.000000Z,8,51,-46.5,1.1076666666666668,2.5176666666666665
2019-04-05T19:20:22.000000Z,8,55,-72.66666666666667,1.1076666666666668,2.5176666666666665
2019-04-05T19:20:22.000000Z,8,54,-62.0,1.1076666666666668,2.5176666666666665
2019-04-05T19:20:22.000000Z,8,56,-75.75,1.1076666666666668,2.5176666666666665
2019-04-05T19:20:22.000000Z,8,58,-73.0,1.1076666666666668,2.5176666666666665
2019-04-05T19:20:22.000000Z,8,53,-73.0,1.1076666666666668,2.5176666666666665
2019-04-05T19:20:22.000000Z,8,52,-65.0,1.1076666666666668,2.5176666666666665
2019-04-05T19:20:22.000000Z,8,57,-64.33333333333333,1.1076666666666668,2.5176666666666665
2019-04-05T19:20:22.000000Z,8,50,-61.333333333333336,1.1076666666666668,2.5176666666666665
2019-04-05T19:20:22.500000Z,8,57,-62.0,1.1340000000000001,2.203666666666667
2019-04-05T19:20:22.500000Z,8,51,-54.5,1.1340000000000001,2.203666666666667
2019-04-05T19:20:22.500000Z,8,55,-69.25,1.1340000000000001,2.203666666666667
2019-04-05T19:20:22.500000Z,8,50,-60.0,1.1340000000000001,2.203666666666667
2019-04-05T19:20:22.500000Z,8,53,-66.25,1.1340000000000001,2.203666666666667
2019-04-05T19:20:22.500000Z,8,54,-73.0,1.1340000000000001,2.203666666666667
2019-04-05T19:20:22.500000Z,8,52,-56.0,1.1340000000000001,2.203666666666667
2019-04-05T19:20:22.500000Z,8,56,-67.0,1.1340000000000001,2.203666666666667
2019-04-05T19:20:22.500000Z,8,58,-61.333333333333336,1.1340000000000001,2.203666666666667
2019-04-05T19:20:23.000000Z,8,52,-52.0,1.174,1.9883333333333333
2019-04-05T19:20:23.000000Z,8,56,-71.0,1.174,1.9883333333333333
2019-04-05T19:20:23.000000Z,8,50,-64.66666666666667,1.174,1.9883333333333333
2019-04-05T19:20:23.000000Z,8,51,-67.0,1.174,1.9883333333333333
2019-04-05T19:20:23.000000Z,8,55,-75.33333333333333,1.174,1.9883333333333333
2019-04-05T19:20:23.000000Z,8,54,-69.0,1.174,1.9883333333333333
2019-04-05T19:20:23.000000Z,8,57,-65.66666666666667,1.174,1.9883333333333333
2019-04-05T19:20:23.000000Z,8,53,-61.0,1.174,1.9883333333333333
2019-04-05T19:20:23.000000Z,8,58,-65.0,1.174,1.9883333333333333
2019-04-05T19:20:23.500000Z,8,56,-76.0,1.3508571428571428,1.7691428571428571
2019-04-05T19:20:23.500000Z,8,54,-80.0,1.3508571428571428,1.7691428571428571
2019-04-05T19:20:23.500000Z,8,53,-74.0,1.3508571428571428,1.7691428571428571
2019-04-05T19:20:23.500000Z,8,55,-60.0,1.3508571428571428,1.7691428571428571
2019-04-05T19:20:23.500000Z,8,52,-43.5,1.3508571428571428,1.7691428571428571
2019-04-05T19:20:23.500000Z,8,57,-57.333333333333336,1.3508571428571428,1.7691428571428571
2019-04-05T19:20:23.500000Z,8,50,-65.5,1.3508571428571428,1.7691428571428571
2019-04-05T19:20:23.500000Z,8,51,-69.0,1.3508571428571428,1.7691428571428571
2019-04-05T19:20:23.500000Z,8,58,-70.33333333333333,1.3508571428571428,1.7691428571428571
2019-04-05T19:20:24.000000Z,8,50,-61.0,1.4877142857142858,1.7652857142857141
2019-04-05T19:20:24.000000Z,8,56,-65.66666666666667,1.4877142857142858,1.7652857142857141
2019-04-05T19:20:24.000000Z,8,55,-66.66666666666667,1.4877142857142858,1.7652857142857141
2019-04-05T19:20:24.000000Z,8,54,-69.5,1.4877142857142858,1.7652857142857141
2019-04-05T19:20:24.000000Z,8,57,-71.4,1.4877142857142858,1.7652857142857141
2019-04-05T19:20:24.000000Z,8,53,-60.666666666666664,1.4877142857142858,1.7652857142857141
2019-04-05T19:20:24.000000Z,8,52,-37.666666666666664,1.4877142857142858,1.7652857142857141
2019-04-05T19:20:24.000000Z,8,58,-68.33333333333333,1.4877142857142858,1.7652857142857141
2019-04-05T19:20:24.000000Z,8,51,-65.75,1.4877142857142858,1.7652857142857141
2019-04-05T19:20:24.500000Z,8,55,-52.666666666666664,1.6245714285714286,1.7614285714285713
2019-04-05T19:20:24.500000Z,8,58,-64.33333333333333,1.6245714285714286,1.7614285714285713
2019-04-05T19:20:24.500000Z,8,56,-66.25,1.6245714285714286,1.7614285714285713
2019-04-05T19:20:24.500000Z,8,50,-67.8,1.6245714285714286,1.7614285714285713
2019-04-05T19:20:24.500000Z,8,53,-64.5,1.6245714285714286,1.7614285714285713
2019-04-05T19:20:24.500000Z,8,54,-62.4,1.6245714285714286,1.7614285714285713
2019-04-05T19:20:24.500000Z,8,51,-61.0,1.6245714285714286,1.7614285714285713
2019-04-05T19:20:24.500000Z,8,52,-40.75,1.6245714285714286,1.7614285714285713
2019-04-05T19:20:24.500000Z,8,57,-68.0,1.6245714285714286,1.7614285714285713
2019-04-05T19:20:25.000000Z,8,54,-76.0,1.7614285714285716,1.7575714285714286
2019-04-05T19:20:25.000000Z,8,58,-56.666666666666664,1.7614285714285716,1.7575714285714286
2019-04-05T19:20:25.000000Z,8,55,-53.5,1.7614285714285716,1.7575714285714286
2019-04-05T19:20:25.000000Z,8,51,-58.666666666666664,1.7614285714285716,1.7575714285714286
2019-04-05T19:20:25.000000Z,8,56,-63.25,1.7614285714285716,1.7575714285714286
2019-04-05T19:20:25.000000Z,8,50,-74.66666666666667,1.7614285714285716,1.7575714285714286
2019-04-05T19:20:25.000000Z,8,57,-59.666666666666664,1.7614285714285716,1.7575714285714286
2019-04-05T19:20:25.000000Z,8,52,-47.0,1.7614285714285716,1.7575714285714286
2019-04-05T19:20:25.000000Z,8,53,-68.5,1.7614285714285716,1.7575714285714286
2019-04-05T19:20:25.500000Z,8,56,-77.66666666666667,1.8982857142857144,1.7537142857142858
2019-04-05T19:20:25.500000Z,8,58,-56.333333333333336,1.8982857142857144,1.7537142857142858
2019-04-05T19:20:25.500000Z,8,53,-54.0,1.8982857142857144,1.7537142857142858
2019-04-05T19:20:25.500000Z,8,52,-55.25,1.8982857142857144,1.7537142857142858
2019-04-05T19:20:25.500000Z,8,55,-56.6,1.8982857142857144,1.7537142857142858
2019-04-05T19:20:25.500000Z,8,57,-64.0,1.8982857142857144,1.7537142857142858
2019-04-05T19:20:25.500000Z,8,50,-67.0,1.8982857142857144,1.7537142857142858
2019-04-05T19:20:25.500000Z,8,51,-59.666666666666664,1.8982857142857144,1.7537142857142858
2019-04-05T19:20:25.500000Z,8,54,-58.5,1.8982857142857144,1.7537142857142858
2019-04-05T19:20:26.000000Z,8,55,-51.0,2.035142857142857,1.7498571428571428
2019-04-05T19:20:26.000000Z,8,58,-57.6,2.035142857142857,1.7498571428571428
2019-04-05T19:20:26.000000Z,8,50,-68.5,2.035142857142857,1.7498571428571428
2019-04-05T19:20:26.000000Z,8,54,-58.8,2.035142857142857,1.7498571428571428
2019-04-05T19:20:26.000000Z,8,52,-71.33333333333333,2.035142857142857,1.7498571428571428
2019-04-05T19:20:26.000000Z,8,53,-59.0,2.035142857142857,1.7498571428571428
2019-04-05T19:20:26.000000Z,8,57,-65.8,2.035142857142857,1.7498571428571428
2019-04-05T19:20:26.000000Z,8,56,-58.25,2.035142857142857,1.7498571428571428
2019-04-05T19:20:26.000000Z,8,51,-60.5,2.035142857142857,1.7498571428571428
2019-04-05T19:20:26.500000Z,8,57,-64.6,2.17,1.954
2019-04-05T19:20:26.500000Z,8,58,-59.333333333333336,2.17,1.954
2019-04-05T19:20:26.500000Z,8,53,-61.25,2.17,1.954
2019-04-05T19:20:26.500000Z,8,56,-55.666666666666664,2.17,1.954
2019-04-05T19:20:26.500000Z,8,51,-70.0,2.17,1.954
2019-04-05T19:20:26.500000Z,8,50,-60.5,2.17,1.954
2019-04-05T19:20:26.500000Z,8,52,-73.0,2.17,1.954
2019-04-05T19:20:26.500000Z,8,54,-58.0,2.17,1.954
2019-04-05T19:20:26.500000Z,8,55,-58.0,2.17,1.954
2019-04-05T19:20:27.000000Z,8,58,-50.0,2.168,2.162
2019-04-05T19:20:27.000000Z,8,57,-55.333333333333336,2.168,2.162
2019-04-05T19:20:27.000000Z,8,52,-65.0,2.168,2.162
2019-04-05T19:20:27.000000Z,8,56,-62.2,2.168,2.162
2019-04-05T19:20:27.000000Z,8,50,-64.0,2.168,2.162
2019-04-05T19:20:27.000000Z,8,55,-69.66666666666667,2.168,2.162
2019-04-05T19:20:27.000000Z,8,54,-82.0,2.168,2.162
2019-04-05T19:20:27.000000Z,8,51,-72.8,2.168,2.162
2019-04-05T19:20:27.000000Z,8,53,-60.333333333333336,2.168,2.162
2019-04-05T19:20:27.500000Z,8,56,-57.0,2.166,2.4744
2019-04-05T19:20:27.500000Z,8,55,-57.333333333333336,2.166,2.4744
2019-04-05T19:20:27.500000Z,8,58,-55.0,2.166,2.4744
2019-04-05T19:20:27.500000Z,8,57,-64.5,2.166,2.4744
2019-04-05T19:20:27.500000Z,8,54,-72.0,2.166,2.4744
2019-04-05T19:20:27.500000Z,8,50,-76.5,2.166,2.4744
2019-04-05T19:20:27.500000Z,8,51,-73.5,2.166,2.4744
2019-04-05T19:20:27.500000Z,8,52,-64.0,2.166,2.4744
2019-04-05T19:20:27.500000Z,8,53,-62.5,2.166,2.4744
2019-04-05T19:20:28.000000Z,8,55,-60.25,2.166,2.5788
2019-04-05T19:20:28.000000Z,8,53,-58.0,2.166,2.5788
2019-04-05T19:20:28.000000Z,8,58,-60.333333333333336,2.166,2.5788
2019-04-05T19:20:28.000000Z,8,51,-62.333333333333336,2.166,2.5788
2019-04-05T19:20:28.000000Z,8,56,-70.0,2.166,2.5788
2019-04-05T19:20:28.000000Z,8,57,-65.0,2.166,2.5788
2019-04-05T19:20:28.000000Z,8,50,-60.0,2.166,2.5788
2019-04-05T19:20:28.000000Z,8,54,-74.33333333333333,2.166,2.5788
2019-04-05T19:20:28.000000Z,8,52,-62.0,2.166,2.5788
2019-04-05T19:20:28.500000Z,8,55,-64.5,2.166,2.6832000000000003
2019-04-05T19:20:28.500000Z,8,53,-58.8,2.166,2.6832000000000003
2019-04-05T19:20:28.500000Z,8,57,-59.5,2.166,2.6832000000000003
2019-04-05T19:20:28.500000Z,8,56,-64.0,2.166,2.6832000000000003
2019-04-05T19:20:28.500000Z,8,52,-61.0,2.166,2.6832000000000003
2019-04-05T19:20:28.500000Z,8,54,-76.0,2.166,2.6832000000000003
2019-04-05T19:20:28.500000Z,8,51,-61.2,2.166,2.6832000000000003
2019-04-05T19:20:28.500000Z,8,50,-62.25,2.166,2.6832000000000003
2019-04-05T19:20:28.500000Z,8,58,-56.25,2.166,2.6832000000000003
2019-04-05T19:20:29.000000Z,8,51,-55.75,2.166,2.7876
2019-04-05T19:20:29.000000Z,8,52,-60.2,2.166,2.7876
2019-04-05T19:20:29.000000Z,8,53,-63.5,2.166,2.7876
2019-04-05T19:20:29.000000Z,8,55,-49.666666666666664,2.166,2.7876
2019-04-05T19:20:29.000000Z,8,56,-65.0,2.166,2.7876
2019-04-05T19:20:29.000000Z,8,58,-51.8,2.166,2.7876
2019-04-05T19:20:29.000000Z,8,57,-58.0,2.166,2.7876
2019-04-05T19:20:29.000000Z,8,54,-70.8,2.166,2.7876
2019-04-05T19:20:29.000000Z,8,50,-59.5,2.166,2.7876
2019-04-05T19:20:29.500000Z,8,55,-55.75,2.280181818181818,2.908181818181818
2019-04-05T19:20:29.500000Z,8,57,-67.0,2.280181818181818,2.908181818181818
2019-04-05T19:20:29.500000Z,8,52,-59.0,2.280181818181818,2.908181818181818
2019-04-05T19:20:29.500000Z,8,50,-52.5,2.280181818181818,2.908181818181818
2019-04-05T19:20:29.500000Z,8,56,-59.0,2.280181818181818,2.908181818181818
2019-04-05T19:20:29.500000Z,8,53,-57.0,2.280181818181818,2.908181818181818
2019-04-05T19:20:29.500000Z,8,58,-49.0,2.280181818181818,2.908181818181818
2019-04-05T19:20:29.500000Z,8,54,-60.0,2.280181818181818,2.908181818181818
2019-04-05T19:20:29.500000Z,8,51,-59.0,2.280181818181818,2.908181818181818
2019-04-05T19:20:30.000000Z,8,51,-67.8,2.3943636363636362,2.924363636363636
2019-04-05T19:20:30.000000Z,8,53,-53.333333333333336,2.3943636363636362,2.924363636363636
2019-04-05T19:20:30.000000Z,8,56,-68.5,2.3943636363636362,2.924363636363636
2019-04-05T19:20:30.000000Z,8,55,-48.0,2.3943636363636362,2.924363636363636
2019-04-05T19:20:30.000000Z,8,50,-63.75,2.3943636363636362,2.924363636363636
2019-04-05T19:20:30.000000Z,8,52,-51.75,2.3943636363636362,2.924363636363636
2019-04-05T19:20:30.000000Z,8,54,-72.0,2.3943636363636362,2.924363636363636
2019-04-05T19:20:30.000000Z,8,58,-49.0,2.3943636363636362,2.924363636363636
2019-04-05T19:20:30.000000Z,8,57,-64.6,2.3943636363636362,2.924363636363636
2019-04-05T19:20:30.500000Z,8,58,-64.75,2.5085454545454544,2.9405454545454544
2019-04-05T19:20:30.500000Z,8,50,-71.8,2.5085454545454544,2.9405454545454544
2019-04-05T19:20:30.500000Z,8,51,-61.6,2.5085454545454544,2.9405454545454544
2019-04-05T19:20:30.500000Z,8,56,-60.75,2.5085454545454544,2.9405454545454544
2019-04-05T19:20:30.500000Z,8,54,-62.0,2.5085454545454544,2.9405454545454544
2019-04-05T19:20:30.500000Z,8,57,-72.25,2.5085454545454544,2.9405454545454544
2019-04-05T19:20:30.500000Z,8,52,-50.0,2.5085454545454544,2.9405454545454544
2019-04-05T19:20:30.500000Z,8,55,-64.8,2.5085454545454544,2.9405454545454544
2019-04-05T19:20:30.500000Z,8,53,-53.8,2.5085454545454544,2.9405454545454544
2019-04-05T19:20:31.000000Z,8,54,-64.25,2.6227272727272726,2.9567272727272726
2019-04-05T19:20:31.000000Z,8,55,-58.4,2.6227272727272726,2.9567272727272726
2019-04-05T19:20:31.000000Z,8,53,-56.25,2.6227272727272726,2.9567272727272726
2019-04-05T19:20:31.000000Z,8,51,-61.0,2.6227272727272726,2.9567272727272726
2019-04-05T19:20:31.000000Z,8,58,-59.8,2.6227272727272726,2.9567272727272726
2019-04-05T19:20:31.000000Z,8,52,-52.25,2.6227272727272726,2.9567272727272726
2019-04-05T19:20:31.000000Z,8,56,-72.0,2.6227272727272726,2.9567272727272726
2019-04-05T19:20:31.000000Z,8,50,-68.4,2.6227272727272726,2.9567272727272726
2019-04-05T19:20:31.000000Z,8,57,-65.33333333333333,2.6227272727272726,2.9567272727272726
2019-04-05T19:20:31.500000Z,8,52,-41.5,2.7369090909090907,2.972909090909091
2019-04-05T19:20:31.500000Z,8,51,-65.0,2.7369090909090907,2.972909090909091
2019-04-05T19:20:31.500000Z,8,54,-71.0,2.7369090909090907,2.972909090909091
2019-04-05T19:20:31.500000Z,8,56,-62.0,2.7369090909090907,2.972909090909091
2019-04-05T19:20:31.500000Z,8,53,-47.0,2.7369090909090907,2.972909090909091
2019-04-05T19:20:31.500000Z,8,55,-65.75,2.7369090909090907,2.972909090909091
2019-04-05T19:20:31.500000Z,8,50,-59.5,2.7369090909090907,2.972909090909091
2019-04-05T19:20:31.500000Z,8,57,-70.33333333333333,2.7369090909090907,2.972909090909091
2019-04-05T19:20:31.500000Z,8,58,-57.0,2.7369090909090907,2.972909090909091
2019-04-05T19:20:32.000000Z,8,57,-60.0,2.8510909090909093,2.989090909090909
2019-04-05T19:20:32.000000Z,8,50,-75.33333333333333,2.8510909090909093,2.989090909090909
2019-04-05T19:20:32.000000Z,8,55,-59.0,2.8510909090909093,2.989090909090909
2019-04-05T19:20:32.000000Z,8,58,-53.0,2.8510909090909093,2.989090909090909
2019-04-05T19:20:32.000000Z,8,52,-51.333333333333336,2.8510909090909093,2.989090909090909
2019-04-05T19:20:32.000000Z,8,51,-62.0,2.8510909090909093,2.989090909090909
2019-04-05T19:20:32.000000Z,8,53,-56.5,2.8510909090909093,2.989090909090909
2019-04-05T19:20:32.000000Z,8,54,-66.75,2.8510909090909093,2.989090909090909
2019-04-05T19:20:32.000000Z,8,56,-67.5,2.8510909090909093,2.989090909090909
2019-04-05T19:20:32.500000Z,8,58,-55.0,2.9652727272727275,3.005272727272727
2019-04-05T19:20:32.500000Z,8,51,-62.0,2.9652727272727275,3.005272727272727
2019-04-05T19:20:32.500000Z,8,50,-67.66666666666667,2.9652727272727275,3.005272727272727
2019-04-05T19:20:32.500000Z,8,57,-65.0,2.9652727272727275,3.005272727272727
2019-04-05T19:20:32.500000Z,8,53,-53.6,2.9652727272727275,3.005272727272727
2019-04-05T19:20:32.500000Z,8,56,-68.75,2.9652727272727275,3.005272727272727
2019-04-05T19:20:32.500000Z,8,55,-58.25,2.9652727272727275,3.005272727272727
2019-04-05T19:20:32.500000Z,8,52,-56.333333333333336,2.9652727272727275,3.005272727272727
2019-04-05T19:20:32.500000Z,8,54,-56.666666666666664,2.9652727272727275,3.005272727272727
2019-04-05T19:20:33.000000Z,8,52,-62.0,3.0794545454545457,3.0214545454545454
2019-04-05T19:20:33.000000Z,8,51,-60.0,3.0794545454545457,3.0214545454545454
2019-04-05T19:20:33.000000Z,8,53,-63.6,3.0794545454545457,3.0214545454545454
2019-04-05T19:20:33.000000Z,8,58,-51.2,3.0794545454545457,3.0214545454545454
2019-04-05T19:20:33.000000Z,8,55,-59.0,3.0794545454545457,3.0214545454545454
2019-04-05T19:20:33.000000Z,8,56,-63.75,3.0794545454545457,3.0214545454545454
2019-04-05T19:20:33.000000Z,8,50,-67.75,3.0794545454545457,3.0214545454545454
2019-04-05T19:20:33.000000Z,8,54,-58.333333333333336,3.0794545454545457,3.0214545454545454
2019-04-05T19:20:33.000000Z,8,57,-65.6,3.0794545454545457,3.0214545454545454
2019-04-05T19:20:33.500000Z,8,56,-58.666666666666664,3.193636363636364,3.0376363636363637
2019-04-05T19:20:33.500000Z,8,51,-59.5,3.193636363636364,3.0376363636363637
2019-04-05T19:20:33.500000Z,8,54,-60.666666666666664,3.193636363636364,3.0376363636363637
2019-04-05T19:20:33.500000Z,8,52,-64.0,3.193636363636364,3.0376363636363637
2019-04-05T19:20:33.500000Z,8,58,-51.25,3.193636363636364,3.0376363636363637
2019-04-05T19:20:33.500000Z,8,53,-55.0,3.193636363636364,3.0376363636363637
2019-04-05T19:20:33.500000Z,8,57,-65.0,3.193636363636364,3.0376363636363637
2019-04-05T19:20:33.500000Z,8,50,-73.0,3.193636363636364,3.0376363636363637
2019-04-05T19:20:33.500000Z,8,55,-53.333333333333336,3.193636363636364,3.0376363636363637
2019-04-05T19:20:34.000000Z,8,55,-60.0,3.307818181818182,3.0538181818181815
2019-04-05T19:20:34.000000Z,8,52,-53.333333333333336,3.307818181818182,3.0538181818181815
2019-04-05T19:20:34.000000Z,8,56,-71.33333333333333,3.307818181818182,3.0538181818181815
2019-04-05T19:20:34.000000Z,8,50,-69.66666666666667,3.307818181818182,3.0538181818181815
2019-04-05T19:20:34.000000Z,8,53,-60.0,3.307818181818182,3.0538181818181815
2019-04-05T19:20:34.000000Z,8,57,-68.0,3.307818181818182,3.0538181818181815
2019-04-05T19:20:34.000000Z,8,58,-64.5,3.307818181818182,3.0538181818181815
2019-04-05T19:20:34.000000Z,8,51,-64.25,3.307818181818182,3.0538181818181815
2019-04-05T19:20:34.000000Z,8,54,-47.0,3.307818181818182,3.0538181818181815
2019-04-05T19:20:34.500000Z,8,50,-69.0,3.4055,2.90825
2019-04-05T19:20:34.500000Z,8,57,-59.333333333333336,3.4055,2.90825
2019-04-05T19:20:34.500000Z,8,58,-55.5,3.4055,2.90825
2019-04-05T19:20:34.500000Z,8,53,-64.33333333333333,3.4055,2.90825
2019-04-05T19:20:34.500000Z,8,56,-66.33333333333333,3.4055,2.90825
2019-04-05T19:20:34.500000Z,8,51,-62.0,3.4055,2.90825
2019-04-05T19:20:34.500000Z,8,55,-56.0,3.4055,2.90825
2019-04-05T19:20:34.500000Z,8,52,-60.0,3.4055,2.90825
2019-04-05T19:20:34.500000Z,8,54,-53.666666666666664,3.4055,2.90825
2019-04-05T19:20:35.000000Z,8,50,-72.33333333333333,3.3890000000000002,2.7465
2019-04-05T19:20:35.000000Z,8,55,-56.4,3.3890000000000002,2.7465
2019-04-05T19:20:35.000000Z,8,58,-58.25,3.3890000000000002,2.7465
2019-04-05T19:20:35.000000Z,8,54,-62.333333333333336,3.3890000000000002,2.7465
2019-04-05T19:20:35.000000Z,8,53,-53.25,3.3890000000000002,2.7465
2019-04-05T19:20:35.000000Z,8,52,-53.666666666666664,3.3890000000000002,2.7465
2019-04-05T19:20:35.000000Z,8,57,-65.33333333333333,3.3890000000000002,2.7465
2019-04-05T19:20:35.000000Z,8,56,-58.666666666666664,3.3890000000000002,2.7465
2019-04-05T19:20:35.000000Z,8,51,-78.0,3.3890000000000002,2.7465
2019-04-05T19:20:35.500000Z,8,51,-60.5,3.3725,2.58475
2019-04-05T19:20:35.500000Z,8,55,-62.0,3.3725,2.58475
2019-04-05T19:20:35.500000Z,8,57,-71.33333333333333,3.3725,2.58475
2019-04-05T19:20:35.500000Z,8,56,-57.666666666666664,3.3725,2.58475
2019-04-05T19:20:35.500000Z,8,58,-52.0,3.3725,2.58475
2019-04-05T19:20:35.500000Z,8,50,-75.0,3.3725,2.58475
2019-04-05T19:20:35.500000Z,8,52,-40.5,3.3725,2.58475
2019-04-05T19:20:35.500000Z,8,54,-64.33333333333333,3.3725,2.58475
2019-04-05T19:20:35.500000Z,8,53,-54.75,3.3725,2.58475
2019-04-05T19:20:36.000000Z,8,53,-62.25,3.3485,2.2355
2019-04-05T19:20:36.000000Z,8,56,-73.0,3.3485,2.2355
2019-04-05T19:20:36.000000Z,8,52,-48.666666666666664,3.3485,2.2355
