Datetime,beaconid,edgenodeid,rssi,realx,realy
2019-04-18T12:08:26.500000Z,3,55,-77.0,2.1426666666666665,4.443
2019-04-18T12:08:26.500000Z,3,50,-77.0,2.1426666666666665,4.443
2019-04-18T12:08:26.500000Z,3,57,-73.75,2.1426666666666665,4.443
2019-04-18T12:08:26.500000Z,3,54,-82.0,2.1426666666666665,4.443
2019-04-18T12:08:26.500000Z,3,52,-60.5,2.1426666666666665,4.443
2019-04-18T12:08:26.500000Z,3,58,-71.33333333333333,2.1426666666666665,4.443
2019-04-18T12:08:26.500000Z,3,53,-66.2,2.1426666666666665,4.443
2019-04-18T12:08:26.500000Z,3,56,-74.6,2.1426666666666665,4.443
2019-04-18T12:08:26.500000Z,3,51,-60.75,2.1426666666666665,4.443
2019-04-18T12:08:27.000000Z,3,58,-71.0,2.1447777777777777,4.273666666666667
2019-04-18T12:08:27.000000Z,3,50,-68.0,2.1447777777777777,4.273666666666667
2019-04-18T12:08:27.000000Z,3,57,-78.75,2.1447777777777777,4.273666666666667
2019-04-18T12:08:27.000000Z,3,51,-73.0,2.1447777777777777,4.273666666666667
2019-04-18T12:08:27.000000Z,3,52,-73.5,2.1447777777777777,4.273666666666667
2019-04-18T12:08:27.000000Z,3,55,-78.5,2.1447777777777777,4.273666666666667
2019-04-18T12:08:27.000000Z,3,54,-69.33333333333333,2.1447777777777777,4.273666666666667
2019-04-18T12:08:27.000000Z,3,56,-83.33333333333333,2.1447777777777777,4.273666666666667
2019-04-18T12:08:27.000000Z,3,53,-75.25,2.1447777777777777,4.273666666666667
2019-04-18T12:08:27.500000Z,3,55,-80.4,2.146888888888889,4.104333333333333
2019-04-18T12:08:27.500000Z,3,56,-79.33333333333333,2.146888888888889,4.104333333333333
2019-04-18T12:08:27.500000Z,3,57,-79.25,2.146888888888889,4.104333333333333
2019-04-18T12:08:27.500000Z,3,50,-72.33333333333333,2.146888888888889,4.104333333333333
2019-04-18T12:08:27.500000Z,3,58,-73.66666666666667,2.146888888888889,4.104333333333333
2019-04-18T12:08:27.500000Z,3,53,-65.5,2.146888888888889,4.104333333333333
2019-04-18T12:08:27.500000Z,3,54,-82.5,2.146888888888889,4.104333333333333
2019-04-18T12:08:27.500000Z,3,51,-77.0,2.146888888888889,4.104333333333333
2019-04-18T12:08:27.500000Z,3,52,-60.0,2.146888888888889,4.104333333333333
2019-04-18T12:08:28.000000Z,3,57,-73.5,2.15325,3.67425
2019-04-18T12:08:28.000000Z,3,53,-72.5,2.15325,3.67425
2019-04-18T12:08:28.000000Z,3,51,-69.4,2.15325,3.67425
2019-04-18T12:08:28.000000Z,3,56,-82.0,2.15325,3.67425
2019-04-18T12:08:28.000000Z,3,58,-77.5,2.15325,3.67425
2019-04-18T12:08:28.000000Z,3,50,-68.5,2.15325,3.67425
2019-04-18T12:08:28.000000Z,3,55,-83.6,2.15325,3.67425
2019-04-18T12:08:28.000000Z,3,52,-72.33333333333333,2.15325,3.67425
2019-04-18T12:08:28.000000Z,3,54,-75.5,2.15325,3.67425
2019-04-18T12:08:28.500000Z,3,55,-80.5,2.1574999999999998,3.4135
2019-04-18T12:08:28.500000Z,3,51,-59.0,2.1574999999999998,3.4135
2019-04-18T12:08:28.500000Z,3,50,-69.75,2.1574999999999998,3.4135
2019-04-18T12:08:28.500000Z,3,58,-70.5,2.1574999999999998,3.4135
2019-04-18T12:08:28.500000Z,3,54,-76.25,2.1574999999999998,3.4135
2019-04-18T12:08:28.500000Z,3,52,-65.66666666666667,2.1574999999999998,3.4135
2019-04-18T12:08:28.500000Z,3,53,-65.0,2.1574999999999998,3.4135
2019-04-18T12:08:28.500000Z,3,57,-76.66666666666667,2.1574999999999998,3.4135
2019-04-18T12:08:28.500000Z,3,56,-82.0,2.1574999999999998,3.4135
2019-04-18T12:08:29.000000Z,3,55,-80.33333333333333,2.16175,3.15275
2019-04-18T12:08:29.000000Z,3,57,-74.0,2.16175,3.15275
2019-04-18T12:08:29.000000Z,3,51,-62.25,2.16175,3.15275
2019-04-18T12:08:29.000000Z,3,54,-75.33333333333333,2.16175,3.15275
2019-04-18T12:08:29.000000Z,3,56,-77.25,2.16175,3.15275
2019-04-18T12:08:29.000000Z,3,52,-65.66666666666667,2.16175,3.15275
2019-04-18T12:08:29.000000Z,3,53,-57.333333333333336,2.16175,3.15275
2019-04-18T12:08:29.000000Z,3,50,-73.66666666666667,2.16175,3.15275
2019-04-18T12:08:29.000000Z,3,58,-65.66666666666667,2.16175,3.15275
2019-04-18T12:08:29.500000Z,3,50,-68.6,2.364333333333333,2.813833333333333
2019-04-18T12:08:29.500000Z,3,57,-76.0,2.364333333333333,2.813833333333333
2019-04-18T12:08:29.500000Z,3,52,-58.6,2.364333333333333,2.813833333333333
2019-04-18T12:08:29.500000Z,3,51,-71.0,2.364333333333333,2.813833333333333
2019-04-18T12:08:29.500000Z,3,53,-61.2,2.364333333333333,2.813833333333333
2019-04-18T12:08:29.500000Z,3,58,-74.75,2.364333333333333,2.813833333333333
2019-04-18T12:08:29.500000Z,3,54,-72.75,2.364333333333333,2.813833333333333
2019-04-18T12:08:29.500000Z,3,56,-82.5,2.364333333333333,2.813833333333333
2019-04-18T12:08:29.500000Z,3,55,-82.75,2.364333333333333,2.813833333333333
2019-04-18T12:08:30.000000Z,3,51,-75.75,2.5626666666666664,2.7356666666666665
2019-04-18T12:08:30.000000Z,3,58,-68.25,2.5626666666666664,2.7356666666666665
2019-04-18T12:08:30.000000Z,3,55,-74.4,2.5626666666666664,2.7356666666666665
2019-04-18T12:08:30.000000Z,3,56,-74.0,2.5626666666666664,2.7356666666666665
2019-04-18T12:08:30.000000Z,3,53,-58.75,2.5626666666666664,2.7356666666666665
2019-04-18T12:08:30.000000Z,3,54,-74.75,2.5626666666666664,2.7356666666666665
2019-04-18T12:08:30.000000Z,3,50,-72.4,2.5626666666666664,2.7356666666666665
2019-04-18T12:08:30.000000Z,3,57,-75.5,2.5626666666666664,2.7356666666666665
2019-04-18T12:08:30.000000Z,3,52,-67.33333333333333,2.5626666666666664,2.7356666666666665
2019-04-18T12:08:30.500000Z,3,53,-60.0,2.761,2.6574999999999998
2019-04-18T12:08:30.500000Z,3,54,-68.0,2.761,2.6574999999999998
2019-04-18T12:08:30.500000Z,3,50,-66.0,2.761,2.6574999999999998
2019-04-18T12:08:30.500000Z,3,56,-79.6,2.761,2.6574999999999998
2019-04-18T12:08:30.500000Z,3,51,-71.5,2.761,2.6574999999999998
2019-04-18T12:08:30.500000Z,3,52,-56.6,2.761,2.6574999999999998
2019-04-18T12:08:30.500000Z,3,58,-60.0,2.761,2.6574999999999998
2019-04-18T12:08:30.500000Z,3,57,-69.33333333333333,2.761,2.6574999999999998
2019-04-18T12:08:30.500000Z,3,55,-70.66666666666667,2.761,2.6574999999999998
2019-04-18T12:08:31.000000Z,3,50,-69.25,2.9593333333333334,2.5793333333333335
2019-04-18T12:08:31.000000Z,3,52,-67.5,2.9593333333333334,2.5793333333333335
2019-04-18T12:08:31.000000Z,3,58,-65.8,2.9593333333333334,2.5793333333333335
2019-04-18T12:08:31.000000Z,3,55,-68.25,2.9593333333333334,2.5793333333333335
2019-04-18T12:08:31.000000Z,3,51,-69.25,2.9593333333333334,2.5793333333333335
2019-04-18T12:08:31.000000Z,3,57,-74.0,2.9593333333333334,2.5793333333333335
2019-04-18T12:08:31.000000Z,3,53,-65.5,2.9593333333333334,2.5793333333333335
2019-04-18T12:08:31.000000Z,3,54,-75.16666666666667,2.9593333333333334,2.5793333333333335
2019-04-18T12:08:31.000000Z,3,56,-81.5,2.9593333333333334,2.5793333333333335
2019-04-18T12:08:31.500000Z,3,58,-75.0,3.1576666666666666,2.5011666666666668
2019-04-18T12:08:31.500000Z,3,57,-75.0,3.1576666666666666,2.5011666666666668
2019-04-18T12:08:31.500000Z,3,54,-66.5,3.1576666666666666,2.5011666666666668
2019-04-18T12:08:31.500000Z,3,56,-77.0,3.1576666666666666,2.5011666666666668
2019-04-18T12:08:31.500000Z,3,51,-66.5,3.1576666666666666,2.5011666666666668
2019-04-18T12:08:31.500000Z,3,55,-69.0,3.1576666666666666,2.5011666666666668
2019-04-18T12:08:31.500000Z,3,50,-68.0,3.1576666666666666,2.5011666666666668
2019-04-18T12:08:31.500000Z,3,52,-62.666666666666664,3.1576666666666666,2.5011666666666668
2019-04-18T12:08:31.500000Z,3,53,-61.5,3.1576666666666666,2.5011666666666668
2019-04-18T12:08:32.000000Z,3,54,-71.75,3.61325,2.38925
2019-04-18T12:08:32.000000Z,3,52,-74.0,3.61325,2.38925
2019-04-18T12:08:32.000000Z,3,57,-69.66666666666667,3.61325,2.38925
2019-04-18T12:08:32.000000Z,3,50,-71.0,3.61325,2.38925
2019-04-18T12:08:32.000000Z,3,51,-74.75,3.61325,2.38925
2019-04-18T12:08:32.000000Z,3,55,-73.25,3.61325,2.38925
2019-04-18T12:08:32.000000Z,3,56,-75.5,3.61325,2.38925
2019-04-18T12:08:32.000000Z,3,53,-61.5,3.61325,2.38925
2019-04-18T12:08:32.000000Z,3,58,-56.8,3.61325,2.38925
2019-04-18T12:08:32.500000Z,3,50,-84.33333333333333,3.8705,2.3555
2019-04-18T12:08:32.500000Z,3,57,-80.0,3.8705,2.3555
2019-04-18T12:08:32.500000Z,3,54,-74.4,3.8705,2.3555
2019-04-18T12:08:32.500000Z,3,55,-68.6,3.8705,2.3555
2019-04-18T12:08:32.500000Z,3,53,-65.25,3.8705,2.3555
2019-04-18T12:08:32.500000Z,3,52,-80.33333333333333,3.8705,2.3555
2019-04-18T12:08:32.500000Z,3,51,-78.5,3.8705,2.3555
2019-04-18T12:08:32.500000Z,3,56,-74.2,3.8705,2.3555
2019-04-18T12:08:32.500000Z,3,58,-54.75,3.8705,2.3555
2019-04-18T12:08:33.000000Z,3,54,-78.0,4.12775,2.3217499999999998
2019-04-18T12:08:33.000000Z,3,50,-80.33333333333333,4.12775,2.3217499999999998
2019-04-18T12:08:33.000000Z,3,53,-62.5,4.12775,2.3217499999999998
2019-04-18T12:08:33.000000Z,3,58,-60.4,4.12775,2.3217499999999998
2019-04-18T12:08:33.000000Z,3,56,-71.66666666666667,4.12775,2.3217499999999998
2019-04-18T12:08:33.000000Z,3,55,-65.5,4.12775,2.3217499999999998
2019-04-18T12:08:33.000000Z,3,51,-77.66666666666667,4.12775,2.3217499999999998
2019-04-18T12:08:33.000000Z,3,57,-77.75,4.12775,2.3217499999999998
2019-04-18T12:08:33.000000Z,3,52,-74.33333333333333,4.12775,2.3217499999999998
2019-04-18T12:08:33.500000Z,3,57,-73.66666666666667,4.672,2.2856666666666667
2019-04-18T12:08:33.500000Z,3,50,-79.75,4.672,2.2856666666666667
2019-04-18T12:08:33.500000Z,3,51,-69.66666666666667,4.672,2.2856666666666667
2019-04-18T12:08:33.500000Z,3,55,-69.0,4.672,2.2856666666666667
2019-04-18T12:08:33.500000Z,3,53,-66.0,4.672,2.2856666666666667
2019-04-18T12:08:33.500000Z,3,54,-70.75,4.672,2.2856666666666667
2019-04-18T12:08:33.500000Z,3,58,-71.0,4.672,2.2856666666666667
2019-04-18T12:08:33.500000Z,3,52,-76.25,4.672,2.2856666666666667
2019-04-18T12:08:33.500000Z,3,56,-70.75,4.672,2.2856666666666667
2019-04-18T12:08:34.000000Z,3,52,-64.66666666666667,4.9590000000000005,2.283333333333333
2019-04-18T12:08:34.000000Z,3,56,-65.25,4.9590000000000005,2.283333333333333
2019-04-18T12:08:34.000000Z,3,57,-79.33333333333333,4.9590000000000005,2.283333333333333
2019-04-18T12:08:34.000000Z,3,54,-66.66666666666667,4.9590000000000005,2.283333333333333
2019-04-18T12:08:34.000000Z,3,51,-71.25,4.9590000000000005,2.283333333333333
2019-04-18T12:08:34.000000Z,3,55,-66.2,4.9590000000000005,2.283333333333333
2019-04-18T12:08:34.000000Z,3,53,-68.4,4.9590000000000005,2.283333333333333
2019-04-18T12:08:34.000000Z,3,58,-64.33333333333333,4.9590000000000005,2.283333333333333
2019-04-18T12:08:34.000000Z,3,50,-77.0,4.9590000000000005,2.283333333333333
2019-04-18T12:08:34.500000Z,3,55,-61.4,5.558666666666667,2.281
2019-04-18T12:08:34.500000Z,3,53,-69.66666666666667,5.558666666666667,2.281
2019-04-18T12:08:34.500000Z,3,57,-75.75,5.558666666666667,2.281
2019-04-18T12:08:34.500000Z,3,50,-78.2,5.558666666666667,2.281
2019-04-18T12:08:34.500000Z,3,54,-73.25,5.558666666666667,2.281
2019-04-18T12:08:34.500000Z,3,51,-75.0,5.558666666666667,2.281
2019-04-18T12:08:34.500000Z,3,52,-77.0,5.558666666666667,2.281
2019-04-18T12:08:34.500000Z,3,56,-67.75,5.558666666666667,2.281
2019-04-18T12:08:34.500000Z,3,58,-66.5,5.558666666666667,2.281
2019-04-18T12:08:35.000000Z,3,53,-70.0,5.871333333333333,2.281
2019-04-18T12:08:35.000000Z,3,51,-73.66666666666667,5.871333333333333,2.281
2019-04-18T12:08:35.000000Z,3,52,-70.16666666666667,5.871333333333333,2.281
2019-04-18T12:08:35.000000Z,3,54,-63.5,5.871333333333333,2.281
2019-04-18T12:08:35.000000Z,3,55,-63.5,5.871333333333333,2.281
2019-04-18T12:08:35.000000Z,3,50,-77.5,5.871333333333333,2.281
2019-04-18T12:08:35.000000Z,3,58,-68.75,5.871333333333333,2.281
2019-04-18T12:08:35.000000Z,3,56,-70.25,5.871333333333333,2.281
2019-04-18T12:08:35.000000Z,3,57,-79.0,5.871333333333333,2.281
2019-04-18T12:08:35.500000Z,3,53,-65.33333333333333,6.4144000000000005,2.2758000000000003
2019-04-18T12:08:35.500000Z,3,55,-69.6,6.4144000000000005,2.2758000000000003
2019-04-18T12:08:35.500000Z,3,58,-66.25,6.4144000000000005,2.2758000000000003
2019-04-18T12:08:35.500000Z,3,56,-72.75,6.4144000000000005,2.2758000000000003
2019-04-18T12:08:35.500000Z,3,57,-73.25,6.4144000000000005,2.2758000000000003
2019-04-18T12:08:35.500000Z,3,50,-79.75,6.4144000000000005,2.2758000000000003
2019-04-18T12:08:35.500000Z,3,54,-64.5,6.4144000000000005,2.2758000000000003
2019-04-18T12:08:35.500000Z,3,52,-70.16666666666667,6.4144000000000005,2.2758000000000003
2019-04-18T12:08:35.500000Z,3,51,-76.5,6.4144000000000005,2.2758000000000003
2019-04-18T12:08:36.000000Z,3,55,-61.0,6.6448,2.2706
2019-04-18T12:08:36.000000Z,3,54,-63.8,6.6448,2.2706
2019-04-18T12:08:36.000000Z,3,50,-88.0,6.6448,2.2706
2019-04-18T12:08:36.000000Z,3,58,-78.0,6.6448,2.2706
2019-04-18T12:08:36.000000Z,3,52,-68.66666666666667,6.6448,2.2706
2019-04-18T12:08:36.000000Z,3,56,-69.0,6.6448,2.2706
2019-04-18T12:08:36.000000Z,3,51,-73.0,6.6448,2.2706
2019-04-18T12:08:36.000000Z,3,53,-74.5,6.6448,2.2706
2019-04-18T12:08:36.000000Z,3,57,-68.75,6.6448,2.2706
2019-04-18T12:08:36.500000Z,3,50,-79.5,6.8752,2.2654
2019-04-18T12:08:36.500000Z,3,54,-63.6,6.8752,2.2654
2019-04-18T12:08:36.500000Z,3,55,-62.6,6.8752,2.2654
2019-04-18T12:08:36.500000Z,3,51,-74.2,6.8752,2.2654
2019-04-18T12:08:36.500000Z,3,57,-72.25,6.8752,2.2654
2019-04-18T12:08:36.500000Z,3,52,-74.5,6.8752,2.2654
2019-04-18T12:08:36.500000Z,3,58,-68.0,6.8752,2.2654
2019-04-18T12:08:36.500000Z,3,56,-64.66666666666667,6.8752,2.2654
2019-04-18T12:08:36.500000Z,3,53,-68.66666666666667,6.8752,2.2654
2019-04-18T12:08:37.000000Z,3,58,-78.8,7.1056,2.2601999999999998
2019-04-18T12:08:37.000000Z,3,53,-71.25,7.1056,2.2601999999999998
2019-04-18T12:08:37.000000Z,3,51,-74.5,7.1056,2.2601999999999998
2019-04-18T12:08:37.000000Z,3,56,-72.0,7.1056,2.2601999999999998
2019-04-18T12:08:37.000000Z,3,50,-82.0,7.1056,2.2601999999999998
2019-04-18T12:08:37.000000Z,3,54,-63.2,7.1056,2.2601999999999998
2019-04-18T12:08:37.000000Z,3,57,-73.5,7.1056,2.2601999999999998
2019-04-18T12:08:37.000000Z,3,52,-79.25,7.1056,2.2601999999999998
2019-04-18T12:08:37.000000Z,3,55,-62.2,7.1056,2.2601999999999998
2019-04-18T12:08:37.500000Z,3,53,-73.2,7.6080000000000005,2.26775
2019-04-18T12:08:37.500000Z,3,54,-67.33333333333333,7.6080000000000005,2.26775
2019-04-18T12:08:37.500000Z,3,56,-67.6,7.6080000000000005,2.26775
2019-04-18T12:08:37.500000Z,3,55,-65.25,7.6080000000000005,2.26775
2019-04-18T12:08:37.500000Z,3,52,-78.2,7.6080000000000005,2.26775
2019-04-18T12:08:37.500000Z,3,57,-76.0,7.6080000000000005,2.26775
2019-04-18T12:08:37.500000Z,3,58,-77.8,7.6080000000000005,2.26775
2019-04-18T12:08:37.500000Z,3,50,-82.33333333333333,7.6080000000000005,2.26775
2019-04-18T12:08:37.500000Z,3,51,-79.0,7.6080000000000005,2.26775
2019-04-18T12:08:38.000000Z,3,55,-69.5,7.88,2.2805
2019-04-18T12:08:38.000000Z,3,57,-65.66666666666667,7.88,2.2805
2019-04-18T12:08:38.000000Z,3,50,-82.33333333333333,7.88,2.2805
2019-04-18T12:08:38.000000Z,3,56,-70.0,7.88,2.2805
2019-04-18T12:08:38.000000Z,3,54,-56.2,7.88,2.2805
2019-04-18T12:08:38.000000Z,3,58,-71.8,7.88,2.2805
2019-04-18T12:08:38.000000Z,3,53,-73.0,7.88,2.2805
2019-04-18T12:08:38.000000Z,3,52,-77.6,7.88,2.2805
2019-04-18T12:08:38.000000Z,3,51,-71.0,7.88,2.2805
2019-04-18T12:08:38.500000Z,3,55,-63.25,8.152,2.29325
2019-04-18T12:08:38.500000Z,3,54,-54.0,8.152,2.29325
2019-04-18T12:08:38.500000Z,3,50,-77.25,8.152,2.29325
2019-04-18T12:08:38.500000Z,3,52,-78.0,8.152,2.29325
2019-04-18T12:08:38.500000Z,3,53,-67.66666666666667,8.152,2.29325
2019-04-18T12:08:38.500000Z,3,58,-73.25,8.152,2.29325
2019-04-18T12:08:38.500000Z,3,51,-75.25,8.152,2.29325
2019-04-18T12:08:38.500000Z,3,57,-70.6,8.152,2.29325
2019-04-18T12:08:38.500000Z,3,56,-73.6,8.152,2.29325
2019-04-18T12:08:39.000000Z,3,53,-82.0,8.70525,2.29375
2019-04-18T12:08:39.000000Z,3,51,-80.0,8.70525,2.29375
2019-04-18T12:08:39.000000Z,3,52,-75.0,8.70525,2.29375
2019-04-18T12:08:39.000000Z,3,58,-68.5,8.70525,2.29375
2019-04-18T12:08:39.000000Z,3,57,-79.5,8.70525,2.29375
2019-04-18T12:08:39.000000Z,3,50,-84.75,8.70525,2.29375
2019-04-18T12:08:39.000000Z,3,54,-69.66666666666667,8.70525,2.29375
2019-04-18T12:08:39.000000Z,3,55,-75.66666666666667,8.70525,2.29375
2019-04-18T12:08:39.000000Z,3,56,-72.75,8.70525,2.29375
2019-04-18T12:08:39.500000Z,3,54,-50.8,8.9865,2.2815000000000003
2019-04-18T12:08:39.500000Z,3,51,-75.25,8.9865,2.2815000000000003
2019-04-18T12:08:39.500000Z,3,58,-69.66666666666667,8.9865,2.2815000000000003
2019-04-18T12:08:39.500000Z,3,56,-74.5,8.9865,2.2815000000000003
2019-04-18T12:08:39.500000Z,3,50,-77.66666666666667,8.9865,2.2815000000000003
2019-04-18T12:08:39.500000Z,3,53,-70.75,8.9865,2.2815000000000003
2019-04-18T12:08:39.500000Z,3,57,-75.75,8.9865,2.2815000000000003
2019-04-18T12:08:39.500000Z,3,52,-75.66666666666667,8.9865,2.2815000000000003
2019-04-18T12:08:39.500000Z,3,55,-64.8,8.9865,2.2815000000000003
2019-04-18T12:08:40.000000Z,3,50,-79.5,9.26775,2.26925
2019-04-18T12:08:40.000000Z,3,52,-82.66666666666667,9.26775,2.26925
2019-04-18T12:08:40.000000Z,3,53,-80.66666666666667,9.26775,2.26925
2019-04-18T12:08:40.000000Z,3,51,-71.0,9.26775,2.26925
2019-04-18T12:08:40.000000Z,3,58,-71.0,9.26775,2.26925
2019-04-18T12:08:40.000000Z,3,56,-71.33333333333333,9.26775,2.26925
2019-04-18T12:08:40.000000Z,3,55,-68.0,9.26775,2.26925
2019-04-18T12:08:40.000000Z,3,57,-83.5,9.26775,2.26925
2019-04-18T12:08:40.000000Z,3,54,-63.0,9.26775,2.26925
2019-04-18T12:08:40.500000Z,3,56,-64.75,9.5552,2.0928
2019-04-18T12:08:40.500000Z,3,51,-74.5,9.5552,2.0928
2019-04-18T12:08:40.500000Z,3,54,-60.333333333333336,9.5552,2.0928
2019-04-18T12:08:40.500000Z,3,57,-65.0,9.5552,2.0928
2019-04-18T12:08:40.500000Z,3,58,-75.6,9.5552,2.0928
2019-04-18T12:08:40.500000Z,3,50,-76.0,9.5552,2.0928
2019-04-18T12:08:40.500000Z,3,53,-67.6,9.5552,2.0928
2019-04-18T12:08:40.500000Z,3,55,-70.0,9.5552,2.0928
2019-04-18T12:08:40.500000Z,3,52,-75.33333333333333,9.5552,2.0928
2019-04-18T12:08:41.000000Z,3,51,-72.75,9.561399999999999,1.9286
2019-04-18T12:08:41.000000Z,3,58,-78.0,9.561399999999999,1.9286
2019-04-18T12:08:41.000000Z,3,52,-79.0,9.561399999999999,1.9286
2019-04-18T12:08:41.000000Z,3,54,-54.0,9.561399999999999,1.9286
2019-04-18T12:08:41.000000Z,3,55,-80.0,9.561399999999999,1.9286
2019-04-18T12:08:41.000000Z,3,50,-86.0,9.561399999999999,1.9286
2019-04-18T12:08:41.000000Z,3,57,-70.0,9.561399999999999,1.9286
2019-04-18T12:08:41.000000Z,3,56,-75.33333333333333,9.561399999999999,1.9286
2019-04-18T12:08:41.000000Z,3,53,-74.0,9.561399999999999,1.9286
2019-04-18T12:08:41.500000Z,3,54,-61.8,9.5676,1.7644
2019-04-18T12:08:41.500000Z,3,55,-76.33333333333333,9.5676,1.7644
2019-04-18T12:08:41.500000Z,3,56,-80.4,9.5676,1.7644
2019-04-18T12:08:41.500000Z,3,51,-66.8,9.5676,1.7644
2019-04-18T12:08:41.500000Z,3,58,-75.0,9.5676,1.7644
2019-04-18T12:08:41.500000Z,3,57,-77.0,9.5676,1.7644
2019-04-18T12:08:41.500000Z,3,52,-76.2,9.5676,1.7644
2019-04-18T12:08:41.500000Z,3,53,-78.33333333333333,9.5676,1.7644
2019-04-18T12:08:41.500000Z,3,50,-78.6,9.5676,1.7644
2019-04-18T12:08:42.000000Z,3,52,-67.0,9.5738,1.6002
2019-04-18T12:08:42.000000Z,3,55,-66.75,9.5738,1.6002
2019-04-18T12:08:42.000000Z,3,58,-69.66666666666667,9.5738,1.6002
2019-04-18T12:08:42.000000Z,3,51,-66.66666666666667,9.5738,1.6002
2019-04-18T12:08:42.000000Z,3,54,-57.0,9.5738,1.6002
2019-04-18T12:08:42.000000Z,3,53,-68.0,9.5738,1.6002
2019-04-18T12:08:42.000000Z,3,50,-79.25,9.5738,1.6002
