Datetime,beaconid,realx,realy,edge_50,edge_51,edge_52,edge_53,edge_54,edge_55,edge_56,edge_57,edge_58
2019-03-27T00:23:44.500000Z,3,9.565666666666667,2.5773333333333333,-83.33333333333333,-77.75,-74.2,-70.75,-71.33333333333333,-79.75,-82.33333333333333,-78.0,-78.66666666666667
2019-03-27T00:23:45.000000Z,3,9.557333333333332,2.4171666666666667,-87.0,-77.33333333333333,-80.2,-68.66666666666667,-64.4,-73.66666666666667,-76.66666666666667,-93.0,-75.0
2019-03-27T00:23:45.500000Z,3,9.408375,2.263125,-80.33333333333333,-75.5,-78.5,-69.0,-64.0,-86.5,-76.0,-80.66666666666667,-77.0
2019-03-27T00:23:46.000000Z,3,9.26775,2.26925,-78.0,-81.75,-79.33333333333333,-71.0,-64.0,-72.66666666666667,-75.0,-70.0,-79.25
2019-03-27T00:23:46.500000Z,3,9.127125,2.275375,-98.0,-81.6,-80.5,-75.33333333333333,-64.6,-80.75,-79.0,-74.0,-76.5
2019-03-27T00:23:47.000000Z,3,8.9865,2.2815000000000003,-87.0,-71.33333333333333,-79.33333333333333,-79.0,-72.75,-78.75,-75.5,-76.33333333333333,-72.75
2019-03-27T00:23:47.500000Z,3,8.845875,2.2876250000000002,-81.33333333333333,-69.66666666666667,-72.0,-75.0,-71.2,-78.66666666666667,-74.33333333333333,-77.25,-69.0
2019-03-27T00:23:48.000000Z,3,8.70525,2.29375,-79.0,-82.5,-75.0,-77.66666666666667,-79.5,-70.0,-73.0,-78.5,-79.0
2019-03-27T00:23:48.500000Z,3,8.564625,2.299875,-93.0,-82.5,-78.66666666666667,-74.25,-72.0,-67.75,-73.5,-72.0,-82.0
2019-03-27T00:23:49.000000Z,3,8.242666666666667,2.2975,-80.25,-77.66666666666667,-77.33333333333333,-69.33333333333333,-77.33333333333333,-78.0,-79.0,-72.75,-79.25
2019-03-27T00:23:49.500000Z,3,8.061333333333334,2.289,-71.75,-72.0,-78.33333333333333,-71.66666666666667,-65.0,-71.0,-78.0,-73.0,-70.5
2019-03-27T00:23:50.000000Z,3,7.88,2.2805,-75.5,-76.5,-67.0,-65.25,-75.5,-77.0,-68.0,-64.0,-78.0
2019-03-27T00:23:50.500000Z,3,7.698666666666667,2.272,-75.75,-75.25,-80.66666666666667,-60.0,-77.25,-76.5,-67.5,-68.66666666666667,-74.0
2019-03-27T00:23:51.000000Z,3,7.517333333333333,2.2635,-86.0,-76.0,-75.0,-67.75,-73.0,-80.0,-74.0,-69.5,-74.25
2019-03-27T00:23:51.500000Z,3,7.171428571428572,2.2587142857142855,-82.5,-77.75,-77.0,-71.0,-75.0,-77.5,-72.66666666666667,-65.75,-69.0
2019-03-27T00:23:52.000000Z,3,7.006857142857143,2.2624285714285715,-78.0,-74.5,-78.5,-65.2,-74.8,-70.5,-71.75,-68.33333333333333,-75.25
2019-03-27T00:23:52.500000Z,3,6.8422857142857145,2.266142857142857,-77.0,-75.5,-77.0,-67.5,-72.66666666666667,-73.5,-73.5,-75.0,-71.5
2019-03-27T00:23:53.000000Z,3,6.677714285714286,2.269857142857143,-82.5,-90.0,-70.0,-72.5,-84.0,-80.0,-78.25,-71.0,-65.33333333333333
2019-03-27T00:23:53.500000Z,3,6.513142857142857,2.2735714285714286,-77.0,-75.33333333333333,-82.5,-68.5,-86.5,-80.5,-66.5,-81.0,-75.0
2019-03-27T00:23:54.000000Z,3,6.348571428571429,2.2772857142857146,-73.0,-75.33333333333333,-76.33333333333333,-67.66666666666667,-78.33333333333333,-74.5,-76.5,-74.33333333333333,-75.33333333333333
2019-03-27T00:23:54.500000Z,3,6.05,2.281,-77.0,-79.8,-70.0,-67.5,-75.0,-78.25,-70.4,-72.75,-63.333333333333336
2019-03-27T00:23:55.000000Z,3,5.916,2.281,-77.5,-67.0,-70.5,-66.5,-80.5,-73.0,-73.0,-87.0,-76.0
2019-03-27T00:23:55.500000Z,3,5.782,2.281,-75.25,-72.25,-72.75,-60.333333333333336,-82.0,-76.75,-78.2,-78.25,-63.0
2019-03-27T00:23:56.000000Z,3,5.648000000000001,2.281,-76.6,-74.0,-65.0,-58.5,-81.25,-81.33333333333333,-85.75,-79.33333333333333,-73.4
2019-03-27T00:23:56.500000Z,3,5.514,2.281,-75.0,-70.0,-74.66666666666667,-71.5,-73.5,-76.0,-73.0,-76.5,-73.0
2019-03-27T00:23:57.000000Z,3,5.380000000000001,2.281,-82.5,-75.25,-69.0,-72.66666666666667,-73.5,-70.0,-80.0,-88.0,-81.5
2019-03-27T00:23:57.500000Z,3,5.1025,2.282166666666667,-80.25,-81.0,-71.0,-70.66666666666667,-79.75,-81.0,-78.75,-67.5,-75.8
2019-03-27T00:23:58.000000Z,3,4.9590000000000005,2.283333333333333,-73.0,-66.0,-68.66666666666667,-85.5,-84.0,-78.66666666666667,-77.0,-80.33333333333333,-75.0
2019-03-27T00:23:58.500000Z,3,4.8155,2.2845,-75.0,-77.4,-63.25,-72.5,-77.5,-80.5,-71.5,-76.66666666666667,-68.75
2019-03-27T00:23:59.000000Z,3,4.672,2.2856666666666667,-80.25,-73.0,-64.0,-74.0,-79.75,-85.5,-82.33333333333333,-73.33333333333333,-70.33333333333333
2019-03-27T00:23:59.500000Z,3,4.5285,2.286833333333333,-74.75,-81.75,-63.2,-73.4,-77.66666666666667,-77.0,-80.0,-75.25,-62.25
2019-03-27T00:24:00.000000Z,3,4.2135,2.3104999999999998,-70.75,-79.5,-77.0,-90.0,-93.0,-72.0,-78.0,-73.25,-67.0
2019-03-27T00:24:00.500000Z,3,4.042,2.3329999999999997,-70.75,-69.0,-64.75,-71.75,-81.66666666666667,-78.0,-78.0,-73.25,-70.5
2019-03-27T00:24:01.000000Z,3,3.8705,2.3555,-65.0,-78.75,-73.25,-76.25,-82.25,-80.0,-79.66666666666667,-82.33333333333333,-76.5
2019-03-27T00:24:01.500000Z,3,3.699,2.378,-70.75,-73.5,-67.66666666666667,-87.0,-78.0,-81.0,-80.66666666666667,-79.0,-77.66666666666667
2019-03-27T00:24:02.000000Z,3,3.5275,2.4005,-77.5,-70.25,-62.0,-83.0,-85.25,-82.0,-80.33333333333333,-83.0,-78.33333333333333
2019-03-27T00:24:02.500000Z,3,3.2072499999999997,2.416375,-77.0,-67.0,-66.66666666666667,-69.5,-79.0,-81.0,-80.66666666666667,-80.0,-72.25
2019-03-27T00:24:03.000000Z,3,3.0585,2.40975,-77.4,-72.66666666666667,-67.5,-71.5,-76.66666666666667,-79.0,-79.5,-79.0,-77.8
2019-03-27T00:24:03.500000Z,3,2.90975,2.403125,-68.5,-72.0,-65.5,-82.0,-71.0,-74.5,-81.33333333333333,-76.33333333333333,-81.0
2019-03-27T00:24:04.000000Z,3,2.761,2.3965,-74.8,-70.25,-67.8,-70.5,-85.25,-82.0,-78.33333333333333,-86.0,-80.6
2019-03-27T00:24:04.500000Z,3,2.61225,2.389875,-74.66666666666667,-63.0,-70.0,-75.66666666666667,-79.5,-84.66666666666667,-75.0,-82.0,-75.0
2019-03-27T00:24:05.000000Z,3,2.4635,2.3832500000000003,-75.0,-69.0,-79.0,-76.0,-81.33333333333333,-86.5,-75.0,-87.0,-76.0
2019-03-27T00:24:05.500000Z,3,2.31475,2.376625,-78.5,-75.0,-62.0,-77.25,-81.33333333333333,-80.0,-77.5,-82.33333333333333,-80.5
2019-03-27T00:24:06.000000Z,3,2.166,2.457,-85.0,-72.0,-74.33333333333333,-76.5,-87.0,-82.0,-78.33333333333333,-74.66666666666667,-71.33333333333333
2019-03-27T00:24:06.500000Z,3,2.166,2.544,-71.0,-75.6,-76.6,-77.0,-87.0,-80.0,-79.5,-74.0,-72.66666666666667
2019-03-27T00:24:07.000000Z,3,2.166,2.6310000000000002,-75.75,-64.0,-80.33333333333333,-77.5,-73.75,-83.33333333333333,-81.5,-75.8,-72.75
2019-03-27T00:24:07.500000Z,3,2.166,2.718,-74.33333333333333,-62.5,-82.5,-76.0,-77.0,-72.66666666666667,-83.0,-75.25,-69.5
2019-03-27T00:24:08.000000Z,3,2.166,2.8049999999999997,-67.5,-70.0,-76.5,-82.33333333333333,-79.66666666666667,-80.5,-85.33333333333333,-82.0,-67.25
2019-03-27T00:24:08.500000Z,3,2.052,2.9955555555555553,-65.0,-62.333333333333336,-74.25,-80.2,-76.0,-77.75,-84.33333333333333,-78.25,-69.0
2019-03-27T00:24:09.000000Z,3,1.938,3.099111111111111,-64.5,-62.333333333333336,-97.0,-77.5,-77.33333333333333,-76.33333333333333,-79.0,-77.0,-62.0
2019-03-27T00:24:09.500000Z,3,1.8239999999999998,3.2026666666666666,-75.75,-61.0,-74.5,-78.75,-77.33333333333333,-76.33333333333333,-88.0,-77.5,-71.66666666666667
2019-03-27T00:24:10.000000Z,3,1.71,3.306222222222222,-72.0,-61.0,-71.5,-75.4,-81.8,-77.0,-88.0,-73.2,-70.0
2019-03-27T00:24:10.500000Z,3,1.5959999999999999,3.409777777777778,-67.5,-65.5,-77.0,-71.0,-88.0,-68.0,-76.5,-63.0,-75.5
2019-03-27T00:24:11.000000Z,3,1.4819999999999998,3.513333333333333,-75.0,-62.666666666666664,-89.0,-74.5,-88.0,-86.5,-84.0,-74.5,-90.5
2019-03-27T00:24:11.500000Z,3,1.3679999999999999,3.616888888888889,-75.66666666666667,-67.0,-67.0,-76.6,-83.0,-88.5,-86.0,-68.5,-77.5
2019-03-27T00:24:12.000000Z,3,1.254,3.7204444444444444,-77.0,-62.0,-88.0,-84.5,-88.0,-81.0,-78.0,-67.0,-80.66666666666667
2019-03-27T00:24:12.500000Z,3,1.1442857142857141,4.019714285714286,-76.0,-71.25,-72.0,-76.0,-75.66666666666667,-74.66666666666667,-78.33333333333333,-68.66666666666667,-77.33333333333333
2019-03-27T00:24:13.000000Z,3,1.1485714285714286,4.215428571428571,-69.0,-76.33333333333333,-78.0,-75.0,-81.5,-78.66666666666667,-86.66666666666667,-67.25,-71.0
2019-03-27T00:24:13.500000Z,3,1.1528571428571428,4.411142857142857,-72.75,-76.0,-74.0,-73.0,-74.25,-77.0,-76.66666666666667,-80.0,-74.5
2019-03-27T00:24:14.000000Z,3,1.157142857142857,4.606857142857143,-66.4,-75.66666666666667,-73.66666666666667,-75.25,-72.66666666666667,-75.25,-82.0,-79.66666666666667,-78.0
2019-03-27T00:24:14.500000Z,3,1.1614285714285713,4.8025714285714285,-64.33333333333333,-77.75,-75.0,-82.75,-82.66666666666667,-84.0,-82.33333333333333,-72.2,-77.0
2019-03-27T00:24:15.000000Z,3,1.1657142857142857,4.998285714285714,-78.0,-72.0,-76.0,-76.5,-76.5,-91.0,-76.4,-69.33333333333333,-85.66666666666667
2019-03-27T00:24:15.500000Z,3,1.17625,5.37875,-78.0,-77.5,-77.0,-82.25,-82.66666666666667,-70.66666666666667,-76.5,-76.5,-81.0
2019-03-27T00:24:16.000000Z,3,1.1824999999999999,5.5634999999999994,-70.0,-77.6,-77.75,-77.0,-82.0,-84.0,-77.0,-76.0,-79.0
2019-03-27T00:24:16.500000Z,3,1.18875,5.74825,-61.0,-82.0,-78.0,-70.66666666666667,-83.0,-76.66666666666667,-84.5,-62.0,-82.5
2019-03-27T00:24:17.000000Z,3,1.1949999999999998,5.933,-70.0,-80.5,-86.0,-80.33333333333333,-87.25,-73.33333333333333,-81.75,-65.0,-77.0
2019-03-27T00:24:17.500000Z,3,1.20125,6.11775,-63.75,-81.66666666666667,-90.0,-75.5,-86.0,-70.0,-75.5,-79.75,-77.0
2019-03-27T00:24:18.000000Z,3,1.2075,6.3025,-63.0,-72.0,-72.5,-72.5,-88.4,-73.0,-79.0,-69.0,-72.0
2019-03-27T00:24:18.500000Z,3,1.2137499999999999,6.4872499999999995,-58.666666666666664,-78.25,-80.0,-76.0,-88.4,-75.0,-81.33333333333333,-73.33333333333333,-78.66666666666667
2019-03-27T00:24:19.000000Z,3,1.2,6.890285714285714,-64.25,-78.33333333333333,-76.0,-72.0,-79.5,-81.0,-81.33333333333333,-81.66666666666667,-82.33333333333333
2019-03-27T00:24:19.500000Z,3,1.18,7.1085714285714285,-62.5,-78.5,-73.33333333333333,-77.5,-81.66666666666667,-81.33333333333333,-74.5,-77.33333333333333,-74.5
2019-03-27T00:24:20.000000Z,3,1.16,7.3268571428571425,-61.75,-82.2,-78.66666666666667,-89.0,-77.66666666666667,-78.66666666666667,-84.66666666666667,-84.25,-78.2
2019-03-27T00:24:20.500000Z,3,1.1400000000000001,7.5451428571428565,-67.25,-82.0,-84.0,-82.5,-91.66666666666667,-83.66666666666667,-86.5,-77.0,-77.0
2019-03-27T00:24:21.000000Z,3,1.12,7.763428571428571,-69.0,-81.33333333333333,-75.0,-83.5,-77.0,-86.0,-87.0,-86.5,-77.25
2019-03-27T00:24:21.500000Z,3,1.1,7.981714285714285,-73.0,-84.5,-71.66666666666667,-77.0,-80.75,-83.66666666666667,-82.5,-87.0,-77.0
2019-03-27T00:24:22.000000Z,3,1.079375,8.34625,-67.2,-79.25,-75.66666666666667,-89.5,-88.33333333333333,-81.0,-79.0,-79.66666666666667,-78.5
2019-03-27T00:24:22.500000Z,3,1.07875,8.4925,-68.66666666666667,-87.0,-75.66666666666667,-82.0,-85.25,-87.0,-84.0,-84.5,-82.0
2019-03-27T00:24:23.000000Z,3,1.078125,8.63875,-68.75,-82.5,-71.33333333333333,-88.33333333333333,-81.5,-85.75,-84.0,-79.5,-85.66666666666667
2019-03-27T00:24:23.500000Z,3,1.0775000000000001,8.785,-68.33333333333333,-76.0,-76.66666666666667,-84.6,-90.66666666666667,-78.0,-84.0,-83.75,-80.33333333333333
2019-03-27T00:24:24.000000Z,3,1.076875,8.931249999999999,-71.0,-81.5,-73.2,-83.0,-82.5,-78.0,-84.0,-84.66666666666667,-85.5
2019-03-27T00:24:24.500000Z,3,1.07625,9.077499999999999,-78.33333333333333,-78.33333333333333,-70.25,-81.66666666666667,-82.5,-80.0,-86.0,-73.0,-86.33333333333333
2019-03-27T00:24:25.000000Z,3,1.075625,9.223749999999999,-70.33333333333333,-78.0,-77.0,-98.5,-81.0,-79.0,-87.5,-79.66666666666667,-78.33333333333333
2019-03-27T00:24:25.500000Z,3,1.0757142857142856,9.202857142857143,-74.2,-76.33333333333333,-74.75,-73.0,-81.0,-83.66666666666667,-87.5,-79.0,-78.33333333333333
2019-03-27T00:24:26.000000Z,3,1.0764285714285715,9.035714285714285,-75.75,-76.33333333333333,-73.0,-81.0,-81.0,-80.0,-79.0,-80.5,-79.5
2019-03-27T00:24:26.500000Z,3,1.0771428571428572,8.868571428571428,-74.33333333333333,-76.33333333333333,-66.5,-82.5,-81.0,-74.0,-86.0,-81.5,-87.5
2019-03-27T00:24:27.000000Z,3,1.0778571428571428,8.70142857142857,-59.666666666666664,-76.33333333333333,-76.0,-72.0,-81.0,-81.0,-86.0,-87.0,-79.5
2019-03-27T00:24:27.500000Z,3,1.0785714285714285,8.534285714285714,-64.33333333333333,-69.66666666666667,-80.25,-72.5,-80.66666666666667,-86.0,-82.33333333333333,-95.5,-83.0
2019-03-27T00:24:28.000000Z,3,1.0792857142857144,8.367142857142856,-59.5,-74.8,-74.6,-80.8,-77.5,-77.0,-78.0,-82.0,-78.75
2019-03-27T00:24:28.500000Z,3,1.1,7.981714285714285,-60.75,-76.33333333333333,-75.75,-85.33333333333333,-85.66666666666667,-81.0,-81.33333333333333,-77.75,-76.0
2019-03-27T00:24:29.000000Z,3,1.12,7.7634285714285705,-61.6,-78.33333333333333,-67.0,-77.6,-83.0,-88.66666666666667,-96.0,-74.75,-86.0
2019-03-27T00:24:29.500000Z,3,1.1400000000000001,7.5451428571428565,-68.66666666666667,-78.33333333333333,-73.2,-78.0,-79.8,-88.0,-90.33333333333333,-78.33333333333333,-79.0
2019-03-27T00:24:30.000000Z,3,1.16,7.3268571428571425,-68.8,-76.0,-73.66666666666667,-73.33333333333333,-75.75,-78.25,-78.0,-76.0,-67.0
2019-03-27T00:24:30.500000Z,3,1.18,7.1085714285714285,-65.0,-79.0,-75.6,-80.5,-77.33333333333333,-82.66666666666667,-79.0,-68.5,-77.8
2019-03-27T00:24:31.000000Z,3,1.2,6.890285714285714,-70.33333333333333,-73.5,-70.75,-73.0,-78.0,-85.33333333333333,-78.0,-73.33333333333333,-72.0
2019-03-27T00:24:31.500000Z,3,1.359,6.6819999999999995,-64.0,-77.0,-80.33333333333333,-73.75,-85.5,-83.5,-87.5,-68.0,-81.33333333333333
2019-03-27T00:24:32.000000Z,3,1.498,6.692,-62.666666666666664,-72.5,-77.5,-76.33333333333333,-77.0,-82.5,-86.5,-79.0,-76.33333333333333
2019-03-27T00:24:32.500000Z,3,1.637,6.702,-67.33333333333333,-87.5,-65.0,-70.2,-79.0,-77.5,-76.66666666666667,-78.0,-74.0
2019-03-27T00:24:33.000000Z,3,1.776,6.712,-71.33333333333333,-77.0,-66.66666666666667,-78.0,-87.5,-78.5,-83.75,-80.0,-79.25
2019-03-27T00:24:33.500000Z,3,1.915,6.7219999999999995,-70.66666666666667,-79.0,-71.0,-85.0,-78.0,-87.5,-78.0,-81.0,-93.0
2019-03-27T00:24:34.000000Z,3,2.0540000000000003,6.732,-74.75,-70.5,-71.0,-75.0,-82.33333333333333,-83.0,-80.66666666666667,-68.0,-76.0
2019-03-27T00:24:34.500000Z,3,2.3391428571428574,6.734857142857143,-78.33333333333333,-83.0,-76.5,-82.66666666666667,-99.0,-79.33333333333333,-88.0,-80.5,-71.0
2019-03-27T00:24:35.000000Z,3,2.4852857142857143,6.727714285714286,-71.6,-72.0,-76.5,-74.0,-73.5,-80.6,-75.66666666666667,-80.5,-69.5
2019-03-27T00:24:35.500000Z,3,2.6314285714285717,6.720571428571429,-78.5,-83.33333333333333,-77.0,-69.0,-74.5,-83.0,-75.5,-80.0,-63.5
2019-03-27T00:24:36.000000Z,3,2.7775714285714286,6.7134285714285715,-71.33333333333333,-65.0,-72.0,-79.0,-73.0,-75.0,-80.0,-72.66666666666667,-65.25
2019-03-27T00:24:36.500000Z,3,2.923714285714286,6.706285714285714,-73.66666666666667,-74.5,-76.0,-72.0,-86.5,-82.33333333333333,-78.5,-66.5,-69.75
2019-03-27T00:24:37.000000Z,3,3.069857142857143,6.699142857142857,-82.66666666666667,-81.0,-72.0,-72.5,-77.5,-81.25,-84.0,-75.0,-72.0
