Datetime,realx,realy
2018-10-15T20:05:22.500000Z,10.67040965297168,3.066196250498604
2018-10-15T20:05:23.000000Z,10.6667598723574,3.0663825289190267
2018-10-15T20:05:23.500000Z,10.66311009174312,3.0665688073394493
2018-10-15T20:05:24.000000Z,10.65946031112884,3.066755085759872
2018-10-15T20:05:24.500000Z,10.65581053051456,3.066941364180295
2018-10-15T20:05:25.000000Z,10.652160749900279,3.0671276426007177
2018-10-15T20:05:25.500000Z,10.648510969285999,3.0673139210211406
2018-10-15T20:05:26.000000Z,10.644861188671719,3.0675001994415636
2018-10-15T20:05:26.500000Z,10.641211408057439,3.067686477861986
2018-10-15T20:05:27.000000Z,10.637561627443159,3.067872756282409
2018-10-15T20:05:27.500000Z,10.633911846828878,3.068059034702832
2018-10-15T20:05:28.000000Z,10.630262066214598,3.0682453131232545
2018-10-15T20:05:28.500000Z,10.626612285600318,3.0684315915436775
2018-10-15T20:05:29.000000Z,10.622962504986038,3.0686178699641005
2018-10-15T20:05:29.500000Z,10.619312724371758,3.068804148384523
2018-10-15T20:05:30.000000Z,10.615662943757478,3.068990426804946
2018-10-15T20:05:30.500000Z,10.612013163143198,3.069176705225369
2018-10-15T20:05:31.000000Z,10.60836338252892,3.0693629836457914
2018-10-15T20:05:31.500000Z,10.60471360191464,3.0695492620662144
2018-10-15T20:05:32.000000Z,10.60106382130036,3.0697355404866373
2018-10-15T20:05:32.500000Z,10.597414040686079,3.0699218189070603
2018-10-15T20:05:33.000000Z,10.593764260071799,3.070108097327483
2018-10-15T20:05:33.500000Z,10.590114479457519,3.0702943757479058
2018-10-15T20:05:34.000000Z,10.586464698843239,3.0704806541683287
2018-10-15T20:05:34.500000Z,10.582814918228959,3.0706669325887512
2018-10-15T20:05:35.000000Z,10.579165137614678,3.070853211009174
2018-10-15T20:05:35.500000Z,10.575515357000398,3.071039489429597
2018-10-15T20:05:36.000000Z,10.571865576386118,3.0712257678500197
2018-10-15T20:05:36.500000Z,10.568215795771838,3.0714120462704426
2018-10-15T20:05:37.000000Z,10.564566015157558,3.0715983246908656
2018-10-15T20:05:37.500000Z,10.560916234543278,3.071784603111288
2018-10-15T20:05:38.000000Z,10.557266453928998,3.071970881531711
2018-10-15T20:05:38.500000Z,10.553616673314718,3.072157159952134
2018-10-15T20:05:39.000000Z,10.549966892700438,3.0723434383725565
2018-10-15T20:05:39.500000Z,10.546317112086157,3.0725297167929795
2018-10-15T20:05:40.000000Z,10.542667331471879,3.0727159952134024
2018-10-15T20:05:40.500000Z,10.539017550857599,3.072902273633825
2018-10-15T20:05:41.000000Z,10.535367770243319,3.073088552054248
2018-10-15T20:05:41.500000Z,10.531717989629039,3.073274830474671
2018-10-15T20:05:42.000000Z,10.528068209014759,3.0734611088950934
2018-10-15T20:05:42.500000Z,10.524418428400478,3.0736473873155163
2018-10-15T20:05:43.000000Z,10.520768647786198,3.0738336657359393
2018-10-15T20:05:43.500000Z,10.517118867171918,3.074019944156362
2018-10-15T20:05:44.000000Z,10.513469086557638,3.0742062225767848
2018-10-15T20:05:44.500000Z,10.509819305943358,3.0743925009972077
2018-10-15T20:05:45.000000Z,10.506169525329078,3.0745787794176302
2018-10-15T20:05:45.500000Z,10.502519744714798,3.074765057838053
2018-10-15T20:05:46.000000Z,10.498869964100518,3.074951336258476
2018-10-15T20:05:46.500000Z,10.495220183486238,3.075137614678899
2018-10-15T20:05:47.000000Z,10.491570402871957,3.0753238930993216
2018-10-15T20:05:47.500000Z,10.487920622257677,3.0755101715197446
2018-10-15T20:05:48.000000Z,10.484270841643397,3.0756964499401676
2018-10-15T20:05:48.500000Z,10.480621061029119,3.07588272836059
2018-10-15T20:05:49.000000Z,10.476971280414839,3.076069006781013
2018-10-15T20:05:49.500000Z,10.473321499800559,3.076255285201436
2018-10-15T20:05:50.000000Z,10.469671719186278,3.0764415636218585
2018-10-15T20:05:50.500000Z,10.466021938571998,3.0766278420422815
2018-10-15T20:05:51.000000Z,10.462372157957718,3.0768141204627044
2018-10-15T20:05:51.500000Z,10.458722377343438,3.077000398883127
2018-10-15T20:05:52.000000Z,10.455072596729158,3.07718667730355
2018-10-15T20:05:52.500000Z,10.451422816114878,3.077372955723973
2018-10-15T20:05:53.000000Z,10.447773035500598,3.0775592341443954
2018-10-15T20:05:53.500000Z,10.444123254886318,3.0777455125648183
2018-10-15T20:05:54.000000Z,10.440473474272038,3.0779317909852413
2018-10-15T20:05:54.500000Z,10.436823693657757,3.078118069405664
2018-10-15T20:05:55.000000Z,10.433173913043477,3.0783043478260868
2018-10-15T20:05:55.500000Z,10.429524132429197,3.0784906262465097
2018-10-15T20:05:56.000000Z,10.425874351814917,3.0786769046669322
2018-10-15T20:05:56.500000Z,10.422224571200637,3.078863183087355
2018-10-15T20:05:57.000000Z,10.418574790586359,3.079049461507778
2018-10-15T20:05:57.500000Z,10.414925009972078,3.0792357399282007
2018-10-15T20:05:58.000000Z,10.411275229357798,3.0794220183486236
2018-10-15T20:05:58.500000Z,10.407625448743518,3.0796082967690466
2018-10-15T20:05:59.000000Z,10.403975668129238,3.0797945751894695
2018-10-15T20:05:59.500000Z,10.400325887514958,3.079980853609892
2018-10-15T20:06:00.000000Z,10.396676106900678,3.080167132030315
2018-10-15T20:06:00.500000Z,10.393026326286398,3.080353410450738
2018-10-15T20:06:01.000000Z,10.389376545672118,3.0805396888711605
2018-10-15T20:06:01.500000Z,10.385726765057838,3.0807259672915834
2018-10-15T20:06:02.000000Z,10.382076984443557,3.0809122457120064
2018-10-15T20:06:02.500000Z,10.378427203829277,3.081098524132429
2018-10-15T20:06:03.000000Z,10.374777423214997,3.081284802552852
2018-10-15T20:06:03.500000Z,10.371127642600717,3.081471080973275
2018-10-15T20:06:04.000000Z,10.367477861986437,3.0816573593936973
2018-10-15T20:06:04.500000Z,10.363828081372157,3.0818436378141203
2018-10-15T20:06:05.000000Z,10.360178300757877,3.0820299162345433
2018-10-15T20:06:05.500000Z,10.356528520143598,3.0822161946549658
2018-10-15T20:06:06.000000Z,10.352878739529318,3.0824024730753887
2018-10-15T20:06:06.500000Z,10.349228958915038,3.0825887514958117
2018-10-15T20:06:07.000000Z,10.345579178300758,3.082775029916234
2018-10-15T20:06:07.500000Z,10.341929397686478,3.082961308336657
2018-10-15T20:06:08.000000Z,10.338279617072198,3.08314758675708
2018-10-15T20:06:08.500000Z,10.334629836457918,3.0833338651775026
2018-10-15T20:06:09.000000Z,10.330980055843638,3.0835201435979256
2018-10-15T20:06:09.500000Z,10.327330275229357,3.0837064220183485
2018-10-15T20:06:10.000000Z,10.323680494615077,3.083892700438771
2018-10-15T20:06:10.500000Z,10.320030714000797,3.084078978859194
2018-10-15T20:06:11.000000Z,10.316380933386517,3.084265257279617
2018-10-15T20:06:11.500000Z,10.312731152772237,3.08445153570004
2018-10-15T20:06:12.000000Z,10.309081372157957,3.0846378141204625
2018-10-15T20:06:12.500000Z,10.305431591543677,3.0848240925408854
2018-10-15T20:06:13.000000Z,10.301781810929397,3.0850103709613084
2018-10-15T20:06:13.500000Z,10.298132030315116,3.085196649381731
2018-10-15T20:06:14.000000Z,10.294482249700838,3.085382927802154
2018-10-15T20:06:14.500000Z,10.290832469086558,3.085569206222577
2018-10-15T20:06:15.000000Z,10.287182688472278,3.0857554846429993
2018-10-15T20:06:15.500000Z,10.283532907857998,3.0859417630634223
2018-10-15T20:06:16.000000Z,10.279883127243718,3.0861280414838452
2018-10-15T20:06:16.500000Z,10.276233346629438,3.0863143199042677
2018-10-15T20:06:17.000000Z,10.272583566015157,3.0865005983246907
2018-10-15T20:06:17.500000Z,10.268933785400877,3.0866868767451137
2018-10-15T20:06:18.000000Z,10.265284004786597,3.086873155165536
2018-10-15T20:06:18.500000Z,10.261634224172317,3.087059433585959
2018-10-15T20:06:19.000000Z,10.257984443558037,3.087245712006382
2018-10-15T20:06:19.500000Z,10.254334662943757,3.0874319904268046
2018-10-15T20:06:20.000000Z,10.250684882329477,3.0876182688472276
2018-10-15T20:06:20.500000Z,10.247035101715197,3.0878045472676505
2018-10-15T20:06:21.000000Z,10.243385321100916,3.087990825688073
2018-10-15T20:06:21.500000Z,10.239735540486636,3.088177104108496
2018-10-15T20:06:22.000000Z,10.236085759872356,3.088363382528919
2018-10-15T20:06:22.500000Z,10.232435979258078,3.0885496609493415
2018-10-15T20:06:23.000000Z,10.228786198643798,3.0887359393697644
2018-10-15T20:06:23.500000Z,10.225136418029518,3.0889222177901874
2018-10-15T20:06:24.000000Z,10.221486637415238,3.0891084962106103
2018-10-15T20:06:24.500000Z,10.217836856800957,3.089294774631033
2018-10-15T20:06:25.000000Z,10.214187076186677,3.089481053051456
2018-10-15T20:06:25.500000Z,10.210537295572397,3.0896673314718788
2018-10-15T20:06:26.000000Z,10.206887514958117,3.0898536098923013
2018-10-15T20:06:26.500000Z,10.203237734343837,3.0900398883127242
2018-10-15T20:06:27.000000Z,10.199587953729557,3.090226166733147
2018-10-15T20:06:27.500000Z,10.195938173115277,3.0904124451535697
2018-10-15T20:06:28.000000Z,10.192288392500997,3.0905987235739927
2018-10-15T20:06:28.500000Z,10.188638611886716,3.0907850019944156
2018-10-15T20:06:29.000000Z,10.184988831272436,3.090971280414838
2018-10-15T20:06:29.500000Z,10.181339050658156,3.091157558835261
2018-10-15T20:06:30.000000Z,10.177689270043876,3.091343837255684
2018-10-15T20:06:30.500000Z,10.174039489429596,3.0915301156761066
2018-10-15T20:06:31.000000Z,10.170389708815318,3.0917163940965295
2018-10-15T20:06:31.500000Z,10.166739928201036,3.0919026725169525
2018-10-15T20:06:32.000000Z,10.163090147586757,3.092088950937375
2018-10-15T20:06:32.500000Z,10.159440366972477,3.092275229357798
2018-10-15T20:06:33.000000Z,10.155790586358197,3.092461507778221
2018-10-15T20:06:33.500000Z,10.152140805743917,3.0926477861986434
2018-10-15T20:06:34.000000Z,10.148491025129637,3.0928340646190664
2018-10-15T20:06:34.500000Z,10.144841244515357,3.0930203430394894
2018-10-15T20:06:35.000000Z,10.141191463901077,3.093206621459912
2018-10-15T20:06:35.500000Z,10.137541683286797,3.093392899880335
2018-10-15T20:06:36.000000Z,10.133891902672516,3.093579178300758
2018-10-15T20:06:36.500000Z,10.130242122058236,3.0937654567211803
2018-10-15T20:06:37.000000Z,10.126592341443956,3.0939517351416033
2018-10-15T20:06:37.500000Z,10.122942560829676,3.0941380135620262
2018-10-15T20:06:38.000000Z,10.119292780215396,3.094324291982449
2018-10-15T20:06:38.500000Z,10.115642999601116,3.0945105704028717
2018-10-15T20:06:39.000000Z,10.111993218986836,3.0946968488232947
2018-10-15T20:06:39.500000Z,10.108343438372556,3.0948831272437176
2018-10-15T20:06:40.000000Z,10.104693657758276,3.09506940566414
2018-10-15T20:06:40.500000Z,10.101043877143997,3.095255684084563
2018-10-15T20:06:41.000000Z,10.097394096529717,3.095441962504986
2018-10-15T20:06:41.500000Z,10.093744315915437,3.0956282409254086
2018-10-15T20:06:42.000000Z,10.090094535301157,3.0958145193458315
2018-10-15T20:06:42.500000Z,10.086444754686877,3.0960007977662545
2018-10-15T20:06:43.000000Z,10.082794974072597,3.096187076186677
2018-10-15T20:06:43.500000Z,10.079145193458316,3.0963733546071
2018-10-15T20:06:44.000000Z,10.075495412844036,3.096559633027523
2018-10-15T20:06:44.500000Z,10.071845632229756,3.0967459114479454
2018-10-15T20:06:45.000000Z,10.068195851615476,3.0969321898683684
2018-10-15T20:06:45.500000Z,10.064546071001196,3.0971184682887913
2018-10-15T20:06:46.000000Z,10.060896290386916,3.097304746709214
2018-10-15T20:06:46.500000Z,10.057246509772636,3.097491025129637
2018-10-15T20:06:47.000000Z,10.053596729158356,3.0976773035500598
2018-10-15T20:06:47.500000Z,10.049946948544076,3.0978635819704823
2018-10-15T20:06:48.000000Z,10.046297167929795,3.0980498603909052
2018-10-15T20:06:48.500000Z,10.042647387315515,3.098236138811328
2018-10-15T20:06:49.000000Z,10.038997606701237,3.0984224172317507
2018-10-15T20:06:49.500000Z,10.035347826086957,3.0986086956521737
2018-10-15T20:06:50.000000Z,10.031698045472677,3.0987949740725966
2018-10-15T20:06:50.500000Z,10.028048264858397,3.0989812524930196
2018-10-15T20:06:51.000000Z,10.024398484244117,3.099167530913442
2018-10-15T20:06:51.500000Z,10.020748703629836,3.099353809333865
2018-10-15T20:06:52.000000Z,10.017098923015556,3.099540087754288
2018-10-15T20:06:52.500000Z,10.013449142401276,3.0997263661747105
2018-10-15T20:06:53.000000Z,10.009799361786996,3.0999126445951335
2018-10-15T20:06:53.500000Z,10.006149581172716,3.1000989230155565
2018-10-15T20:06:54.000000Z,10.002499800558436,3.100285201435979
2018-10-15T20:06:54.500000Z,9.998850019944156,3.100471479856402
2018-10-15T20:06:55.000000Z,9.995200239329876,3.100657758276825
2018-10-15T20:06:55.500000Z,9.991550458715595,3.1008440366972474
2018-10-15T20:06:56.000000Z,9.987900678101315,3.1010303151176704
2018-10-15T20:06:56.500000Z,9.984250897487035,3.1012165935380933
2018-10-15T20:06:57.000000Z,9.980601116872755,3.101402871958516
2018-10-15T20:06:57.500000Z,9.976951336258477,3.101589150378939
2018-10-15T20:06:58.000000Z,9.973301555644197,3.1017754287993617
2018-10-15T20:06:58.500000Z,9.969651775029917,3.1019617072197843
2018-10-15T20:06:59.000000Z,9.966001994415636,3.102147985640207
2018-10-15T20:06:59.500000Z,9.962352213801356,3.10233426406063
2018-10-15T20:07:00.000000Z,9.958702433187076,3.1025205424810527
2018-10-15T20:07:00.500000Z,9.955052652572796,3.1027068209014756
2018-10-15T20:07:01.000000Z,9.951402871958516,3.1028930993218986
2018-10-15T20:07:01.500000Z,9.947753091344236,3.103079377742321
2018-10-15T20:07:02.000000Z,9.944103310729956,3.103265656162744
2018-10-15T20:07:02.500000Z,9.940453530115676,3.103451934583167
2018-10-15T20:07:03.000000Z,9.936803749501395,3.10363821300359
2018-10-15T20:07:03.500000Z,9.933153968887115,3.1038244914240125
2018-10-15T20:07:04.000000Z,9.929504188272835,3.1040107698444355
2018-10-15T20:07:04.500000Z,9.925854407658555,3.1041970482648584
2018-10-15T20:07:05.000000Z,9.922204627044275,3.104383326685281
2018-10-15T20:07:05.500000Z,9.918554846429995,3.104569605105704
2018-10-15T20:07:06.000000Z,9.914905065815717,3.104755883526127
2018-10-15T20:07:06.500000Z,9.911255285201436,3.1049421619465494
2018-10-15T20:07:07.000000Z,9.907605504587156,3.1051284403669723
2018-10-15T20:07:07.500000Z,9.903955723972876,3.1053147187873953
2018-10-15T20:07:08.000000Z,9.900305943358596,3.105500997207818
2018-10-15T20:07:08.500000Z,9.896656162744316,3.1056872756282408
2018-10-15T20:07:09.000000Z,9.893006382130036,3.1058735540486637
2018-10-15T20:07:09.500000Z,9.889356601515756,3.1060598324690862
2018-10-15T20:07:10.000000Z,9.885706820901476,3.106246110889509
2018-10-15T20:07:10.500000Z,9.882057040287195,3.106432389309932
2018-10-15T20:07:11.000000Z,9.878407259672915,3.1066186677303547
2018-10-15T20:07:11.500000Z,9.874757479058635,3.1068049461507776
2018-10-15T20:07:12.000000Z,9.871107698444355,3.1069912245712006
2018-10-15T20:07:12.500000Z,9.867457917830075,3.107177502991623
2018-10-15T20:07:13.000000Z,9.863808137215795,3.107363781412046
2018-10-15T20:07:13.500000Z,9.860158356601515,3.107550059832469
2018-10-15T20:07:14.000000Z,9.856508575987235,3.1077363382528915
2018-10-15T20:07:14.500000Z,9.852858795372956,3.1079226166733145
2018-10-15T20:07:15.000000Z,9.849209014758676,3.1081088950937374
2018-10-15T20:07:15.500000Z,9.845559234144396,3.1082951735141604
2018-10-15T20:07:16.000000Z,9.841909453530116,3.108481451934583
2018-10-15T20:07:16.500000Z,9.838259672915836,3.108667730355006
2018-10-15T20:07:17.000000Z,9.834609892301556,3.108854008775429
2018-10-15T20:07:17.500000Z,9.830960111687276,3.1090402871958513
2018-10-15T20:07:18.000000Z,9.827310331072995,3.1092265656162743
2018-10-15T20:07:18.500000Z,9.823660550458715,3.1094128440366973
2018-10-15T20:07:19.000000Z,9.820010769844435,3.10959912245712
2018-10-15T20:07:19.500000Z,9.816360989230155,3.1097854008775427
2018-10-15T20:07:20.000000Z,9.812711208615875,3.1099716792979657
2018-10-15T20:07:20.500000Z,9.809061428001595,3.110157957718388
2018-10-15T20:07:21.000000Z,9.805411647387315,3.110344236138811
2018-10-15T20:07:21.500000Z,9.801761866773035,3.110530514559234
2018-10-15T20:07:22.000000Z,9.798112086158755,3.1107167929796566
2018-10-15T20:07:22.500000Z,9.794462305544474,3.1109030714000796
2018-10-15T20:07:23.000000Z,9.790812524930196,3.1110893498205026
2018-10-15T20:07:23.500000Z,9.787162744315914,3.111275628240925
2018-10-15T20:07:24.000000Z,9.783512963701636,3.111461906661348
2018-10-15T20:07:24.500000Z,9.779863183087356,3.111648185081771
2018-10-15T20:07:25.000000Z,9.776213402473076,3.1118344635021935
2018-10-15T20:07:25.500000Z,9.772563621858795,3.1120207419226165
2018-10-15T20:07:26.000000Z,9.768913841244515,3.1122070203430394
2018-10-15T20:07:26.500000Z,9.765264060630235,3.112393298763462
2018-10-15T20:07:27.000000Z,9.761614280015955,3.112579577183885
2018-10-15T20:07:27.500000Z,9.757964499401675,3.112765855604308
2018-10-15T20:07:28.000000Z,9.754314718787395,3.112952134024731
2018-10-15T20:07:28.500000Z,9.750664938173115,3.1131384124451533
2018-10-15T20:07:29.000000Z,9.747015157558835,3.1133246908655763
2018-10-15T20:07:29.500000Z,9.743365376944555,3.1135109692859992
2018-10-15T20:07:30.000000Z,9.739715596330274,3.1136972477064218
2018-10-15T20:07:30.500000Z,9.736065815715994,3.1138835261268447
2018-10-15T20:07:31.000000Z,9.732416035101714,3.1140698045472677
2018-10-15T20:07:31.500000Z,9.728766254487436,3.11425608296769
2018-10-15T20:07:32.000000Z,9.725116473873154,3.114442361388113
2018-10-15T20:07:32.500000Z,9.721466693258876,3.114628639808536
2018-10-15T20:07:33.000000Z,9.717816912644595,3.1148149182289586
2018-10-15T20:07:33.500000Z,9.714167132030315,3.1150011966493816
2018-10-15T20:07:34.000000Z,9.710517351416035,3.1151874750698045
2018-10-15T20:07:34.500000Z,9.706867570801755,3.115373753490227
2018-10-15T20:07:35.000000Z,9.703217790187475,3.11556003191065
2018-10-15T20:07:35.500000Z,9.699568009573195,3.115746310331073
2018-10-15T20:07:36.000000Z,9.695918228958915,3.1159325887514955
2018-10-15T20:07:36.500000Z,9.692268448344635,3.1161188671719184
2018-10-15T20:07:37.000000Z,9.688618667730355,3.1163051455923414
2018-10-15T20:07:37.500000Z,9.684968887116074,3.116491424012764
2018-10-15T20:07:38.000000Z,9.681319106501794,3.116677702433187
2018-10-15T20:07:38.500000Z,9.677669325887514,3.11686398085361
2018-10-15T20:07:39.000000Z,9.674019545273234,3.1170502592740323
2018-10-15T20:07:39.500000Z,9.670369764658954,3.1172365376944553
2018-10-15T20:07:40.000000Z,9.666719984044676,3.1174228161148783
2018-10-15T20:07:40.500000Z,9.663070203430394,3.117609094535301
2018-10-15T20:07:41.000000Z,9.659420422816115,3.1177953729557237
2018-10-15T20:07:41.500000Z,9.655770642201835,3.1179816513761467
2018-10-15T20:07:42.000000Z,9.652120861587555,3.1181679297965696
2018-10-15T20:07:42.500000Z,9.648471080973275,3.118354208216992
2018-10-15T20:07:43.000000Z,9.644821300358995,3.118540486637415
2018-10-15T20:07:43.500000Z,9.641171519744715,3.118726765057838
2018-10-15T20:07:44.000000Z,9.637521739130435,3.1189130434782606
2018-10-15T20:07:44.500000Z,9.633871958516155,3.1190993218986836
2018-10-15T20:07:45.000000Z,9.630222177901874,3.1192856003191065
2018-10-15T20:07:45.500000Z,9.626572397287594,3.119471878739529
2018-10-15T20:07:46.000000Z,9.622922616673314,3.119658157159952
2018-10-15T20:07:46.500000Z,9.619272836059034,3.119844435580375
2018-10-15T20:07:47.000000Z,9.615623055444754,3.1200307140007975
2018-10-15T20:07:47.500000Z,9.611973274830474,3.1202169924212204
2018-10-15T20:07:48.000000Z,9.608323494216194,3.1204032708416434
2018-10-15T20:07:48.500000Z,9.604673713601915,3.120589549262066
2018-10-15T20:07:49.000000Z,9.601023932987633,3.120775827682489
2018-10-15T20:07:49.500000Z,9.597374152373355,3.120962106102912
2018-10-15T20:07:50.000000Z,9.593724371759075,3.1211483845233343
2018-10-15T20:07:50.500000Z,9.590074591144795,3.1213346629437573
2018-10-15T20:07:51.000000Z,9.586424810530515,3.1215209413641802
2018-10-15T20:07:51.500000Z,9.582775029916235,3.1217072197846027
2018-10-15T20:07:52.000000Z,9.579125249301955,3.1218934982050257
2018-10-15T20:07:52.500000Z,9.575475468687674,3.1220797766254487
2018-10-15T20:07:53.000000Z,9.571825688073394,3.1222660550458716
2018-10-15T20:07:53.500000Z,9.568175907459114,3.122452333466294
2018-10-15T20:07:54.000000Z,9.564526126844834,3.122638611886717
2018-10-15T20:07:54.500000Z,9.560876346230554,3.12282489030714
2018-10-15T20:07:55.000000Z,9.557226565616274,3.1230111687275626
2018-10-15T20:07:55.500000Z,9.553576785001994,3.1231974471479855
2018-10-15T20:07:56.000000Z,9.549927004387714,3.1233837255684085
2018-10-15T20:07:56.500000Z,9.546277223773433,3.123570003988831
2018-10-15T20:07:57.000000Z,9.542627443159153,3.123756282409254
2018-10-15T20:07:57.500000Z,9.538977662544873,3.123942560829677
2018-10-15T20:07:58.000000Z,9.535327881930595,3.1241288392500994
2018-10-15T20:07:58.500000Z,9.531678101316315,3.1243151176705224
2018-10-15T20:07:59.000000Z,9.528028320702035,3.1245013960909453
2018-10-15T20:07:59.500000Z,9.524378540087755,3.124687674511368
2018-10-15T20:08:00.000000Z,9.520728759473474,3.124873952931791
2018-10-15T20:08:00.500000Z,9.517078978859194,3.125060231352214
2018-10-15T20:08:01.000000Z,9.513429198244914,3.1252465097726363
2018-10-15T20:08:01.500000Z,9.509779417630634,3.1254327881930593
2018-10-15T20:08:02.000000Z,9.506129637016354,3.125619066613482
2018-10-15T20:08:02.500000Z,9.502479856402074,3.1258053450339047
2018-10-15T20:08:03.000000Z,9.498830075787794,3.1259916234543277
2018-10-15T20:08:03.500000Z,9.495180295173514,3.1261779018747506
2018-10-15T20:08:04.000000Z,9.491530514559233,3.126364180295173
2018-10-15T20:08:04.500000Z,9.487880733944953,3.126550458715596
2018-10-15T20:08:05.000000Z,9.484230953330673,3.126736737136019
2018-10-15T20:08:05.500000Z,9.480581172716393,3.126923015556442
2018-10-15T20:08:06.000000Z,9.476931392102113,3.1271092939768645
2018-10-15T20:08:06.500000Z,9.473281611487835,3.1272955723972875
2018-10-15T20:08:07.000000Z,9.469631830873555,3.1274818508177105
2018-10-15T20:08:07.500000Z,9.465982050259274,3.127668129238133
2018-10-15T20:08:08.000000Z,9.462332269644994,3.127854407658556
2018-10-15T20:08:08.500000Z,9.458682489030714,3.128040686078979
2018-10-15T20:08:09.000000Z,9.455032708416434,3.1282269644994014
2018-10-15T20:08:09.500000Z,9.451382927802154,3.1284132429198244
2018-10-15T20:08:10.000000Z,9.447733147187874,3.1285995213402473
2018-10-15T20:08:10.500000Z,9.444083366573594,3.12878579976067
2018-10-15T20:08:11.000000Z,9.440433585959314,3.128972078181093
2018-10-15T20:08:11.500000Z,9.436783805345033,3.1291583566015158
2018-10-15T20:08:12.000000Z,9.433134024730753,3.1293446350219383
2018-10-15T20:08:12.500000Z,9.429484244116473,3.1295309134423612
2018-10-15T20:08:13.000000Z,9.425834463502193,3.129717191862784
2018-10-15T20:08:13.500000Z,9.422184682887913,3.1299034702832067
2018-10-15T20:08:14.000000Z,9.418534902273633,3.1300897487036297
2018-10-15T20:08:14.500000Z,9.414885121659353,3.1302760271240526
2018-10-15T20:08:15.000000Z,9.411235341045074,3.130462305544475
2018-10-15T20:08:15.500000Z,9.407585560430794,3.130648583964898
2018-10-15T20:08:16.000000Z,9.403935779816514,3.130834862385321
2018-10-15T20:08:16.500000Z,9.400285999202234,3.1310211408057436
2018-10-15T20:08:17.000000Z,9.396636218587954,3.1312074192261665
2018-10-15T20:08:17.500000Z,9.392986437973674,3.1313936976465895
2018-10-15T20:08:18.000000Z,9.389336657359394,3.131579976067012
2018-10-15T20:08:18.500000Z,9.385686876745114,3.131766254487435
2018-10-15T20:08:19.000000Z,9.382037096130833,3.131952532907858
2018-10-15T20:08:19.500000Z,9.378387315516553,3.1321388113282804
2018-10-15T20:08:20.000000Z,9.374737534902273,3.1323250897487034
2018-10-15T20:08:20.500000Z,9.371087754287993,3.1325113681691263
2018-10-15T20:08:21.000000Z,9.367437973673713,3.1326976465895493
2018-10-15T20:08:21.500000Z,9.363788193059433,3.132883925009972
2018-10-15T20:08:22.000000Z,9.360138412445153,3.1330702034303948
